# index, name, _pos
937,GYMC10_1801,"array([ 7.52895182, -1.77216261])"
938,GYMC10_1321,"array([7.8154905 , 7.58454758])"
939,GYMC10_1627,"array([8.07125854, 7.37656198])"
940,GYMC10_1353,"array([ 3.17700234, -2.89864033])"
941,GYMC10_5464,"array([ 3.22827263, -3.13636205])"
942,GYMC10_5463,"array([ 3.41435415, -2.92281994])"
943,GYMC10_5465,"array([ 3.00097879, -2.73811448])"
944,GYMC10_1355,"array([ 2.96333627, -3.01958668])"
945,GYMC10_1354,"array([ 3.27663206, -2.68301814])"
946,GYMC10_1368,"array([18.76361521, 13.74964617])"
947,GYMC10_1371,"array([19.09074614,  6.81868218])"
948,GYMC10_1379,"array([ 9.37636298, 11.76003931])"
949,GYMC10_5103,"array([ 9.83328301, 11.7989157 ])"
950,GYMC10_1380,"array([ 9.52418418, 12.15632602])"
951,GYMC10_1382,"array([12.81015975, -7.0624921 ])"
952,GYMC10_3888,"array([12.33959177, -7.0641803 ])"
953,GYMC10_3889,"array([12.54202622, -7.07559733])"
954,GYMC10_2005,"array([12.58668967, -6.88399173])"
955,GYMC10_2006,"array([12.38203237, -6.86035588])"
956,GYMC10_1424,"array([19.16390218, -1.65366706])"
957,GYMC10_1427,"array([18.74607059, -1.06298444])"
958,GYMC10_1562,"array([19.4860451 , -2.13721396])"
959,GYMC10_1425,"array([18.21552884, -0.34834474])"
960,GYMC10_5806,"array([14.13853095, -0.57772725])"
961,GYMC10_1465,"array([ 7.92903154, -3.67504828])"
962,GYMC10_5338,"array([ 7.59517143, -3.5515722 ])"
963,GYMC10_5339,"array([ 7.89603268, -3.35027095])"
964,GYMC10_1467,"array([13.9316586 , -1.51513821])"
965,GYMC10_5805,"array([14.06357718, -1.30446958])"
966,GYMC10_1468,"array([13.62892657, -1.91061878])"
967,GYMC10_5807,"array([13.72970962, -1.3873457 ])"
968,GYMC10_1485,"array([4.55138617, 9.54322816])"
969,GYMC10_4149,"array([4.65968449, 9.22436289])"
970,GYMC10_2419,"array([14.61981701,  0.04862749])"
971,GYMC10_6058,"array([14.50487549, -0.43735975])"
972,GYMC10_2418,"array([14.70556583, -0.24730455])"
973,GYMC10_1490,"array([17.96829455,  8.23163082])"
974,GYMC10_5931,"array([18.41266001,  8.69041458])"
975,GYMC10_4357,"array([17.67540514,  8.1054957 ])"
976,GYMC10_4110,"array([17.6174531 ,  7.40602532])"
977,GYMC10_1510,"array([16.83782809, 16.36718058])"
978,GYMC10_5090,"array([17.19914   , 16.62544806])"
979,GYMC10_5884,"array([18.06317043,  4.58806458])"
980,GYMC10_5772,"array([12.99961854,  6.48786026])"
981,GYMC10_1518,"array([10.17948238, 10.60858963])"
982,GYMC10_2320,"array([ 9.80875854, 10.69992419])"
983,GYMC10_1520,"array([10.72937937, 10.62136529])"
984,GYMC10_2316,"array([ 9.91587806, 10.34925803])"
985,GYMC10_2613,"array([10.5585914 , 10.93335308])"
986,GYMC10_2906,"array([ 9.66061705, 10.47036991])"
987,GYMC10_1519,"array([11.32265487,  9.86195129])"
988,GYMC10_5980,"array([10.96163645, 10.72074252])"
989,GYMC10_1527,"array([13.78844665,  6.23747321])"
990,GYMC10_1815,"array([15.56117898,  6.32174588])"
991,GYMC10_3376,"array([17.46812211,  6.01407661])"
992,GYMC10_3708,"array([17.43321474,  5.75881951])"
993,GYMC10_4129,"array([17.26965627,  5.91533624])"
994,GYMC10_3014,"array([17.65021614,  5.71392421])"
995,GYMC10_3441,"array([17.6927057 ,  4.93563315])"
996,GYMC10_5664,"array([17.90319588,  6.02195358])"
997,GYMC10_3581,"array([17.63999076,  5.91869345])"
998,GYMC10_2238,"array([16.69731767,  3.96358667])"
999,GYMC10_1610,"array([16.21538859,  3.40703678])"
1000,GYMC10_2819,"array([16.10611602,  3.51714527])"
1001,GYMC10_1561,"array([19.73179874, -2.51887862])"
1002,GYMC10_1579,"array([ 5.52840956, 12.95419973])"
1003,GYMC10_3637,"array([ 5.34225808, 12.673943  ])"
1004,GYMC10_1590,"array([18.6803999 ,  5.30461989])"
1005,GYMC10_1783,"array([18.52204193,  5.36021283])"
1006,GYMC10_1784,"array([19.0897832 ,  5.61952434])"
1007,GYMC10_6330,"array([18.84863393,  5.92173535])"
1008,GYMC10_1594,"array([5.2319405 , 5.08080739])"
1009,GYMC10_4517,"array([4.96394797, 5.2765884 ])"
1010,GYMC10_1602,"array([18.42890746, 13.808319  ])"
1011,GYMC10_3182,"array([20.63122714, 10.3417624 ])"
1012,GYMC10_5140,"array([16.61867411,  3.39301494])"
1013,GYMC10_1612,"array([16.28808739,  2.35621511])"
1014,GYMC10_2255,"array([16.40291724,  2.50081138])"
1015,GYMC10_5632,"array([15.82982177,  2.67452997])"
1016,GYMC10_2998,"array([17.11508757,  1.99559368])"
1017,GYMC10_5631,"array([15.69633167,  2.66867477])"
1018,GYMC10_4785,"array([12.47101937,  0.41719447])"
1019,GYMC10_4289,"array([12.67217156,  0.14084368])"
1020,GYMC10_1617,"array([13.77986363,  0.3751075 ])"
1021,GYMC10_2486,"array([13.59859498,  0.46289768])"
1022,GYMC10_4831,"array([13.15083662,  2.2645391 ])"
1023,GYMC10_1625,"array([12.34509648,  2.18592605])"
1024,GYMC10_1912,"array([12.10373416,  2.2621596 ])"
1025,GYMC10_4830,"array([12.16994621,  2.02419837])"
1026,GYMC10_1629,"array([15.21798104,  0.62483148])"
1027,GYMC10_4121,"array([14.96128941,  0.86907414])"
1028,GYMC10_3885,"array([15.16741984,  1.18743649])"
1029,GYMC10_5048,"array([15.1193297 ,  1.37280227])"
1030,GYMC10_5785,"array([14.98444383,  1.32016302])"
1031,GYMC10_1957,"array([15.30373609,  1.27141574])"
1032,GYMC10_6104,"array([15.10553565,  0.78595839])"
1033,GYMC10_1633,"array([15.69478747, 18.14260298])"
1034,GYMC10_1637,"array([15.52989136, 17.95333329])"
1035,GYMC10_1635,"array([15.90284756, 17.7929251 ])"
1036,GYMC10_1636,"array([15.93468435, 18.04625787])"
1037,GYMC10_1634,"array([15.65832612, 17.73432136])"
1038,GYMC10_1640,"array([14.10658706, -0.29715809])"
1039,GYMC10_1641,"array([14.87810089,  0.63656574])"
1040,GYMC10_3267,"array([13.71620888,  0.12656114])"
1041,GYMC10_3789,"array([13.82649284, -0.86480311])"
1042,GYMC10_3460,"array([13.46485421, -0.87565441])"
1043,GYMC10_4659,"array([15.05381014,  0.0910211 ])"
1044,GYMC10_1668,"array([20.07016402,  6.78954447])"
1045,GYMC10_1693,"array([15.54438884, -0.67546544])"
1046,GYMC10_1709,"array([15.21862172,  5.56176257])"
1047,GYMC10_1710,"array([16.23122655, 10.86387362])"
1048,GYMC10_1907,"array([15.75931638, 10.84061765])"
1049,GYMC10_1717,"array([15.10461619, -0.48566351])"
1050,GYMC10_1734,"array([10.0983507 , 12.29828473])"
1051,GYMC10_3838,"array([ 9.65798778, 12.91143351])"
1052,GYMC10_1735,"array([14.14586068,  5.8067223 ])"
1053,GYMC10_5852,"array([14.39035427,  5.96324129])"
1054,GYMC10_5851,"array([13.89662577,  6.51533114])"
1055,GYMC10_4001,"array([18.81779083,  2.74078121])"
1056,GYMC10_1770,"array([15.6539367 , 13.82906305])"
1057,GYMC10_1771,"array([15.65929336, 14.16541014])"
1058,GYMC10_1798,"array([16.9075401 ,  4.63546629])"
1059,GYMC10_2844,"array([16.89414775,  4.45522505])"
1060,GYMC10_3123,"array([17.05036317,  4.38939929])"
1061,GYMC10_1812,"array([16.86940239,  7.1544105 ])"
1062,GYMC10_1942,"array([16.76972494,  6.86736222])"
1063,GYMC10_2147,"array([17.1132923 ,  7.35771302])"
1064,GYMC10_4995,"array([16.86172916,  7.44265867])"
1065,GYMC10_3943,"array([17.00900742,  7.04086689])"
1066,GYMC10_2515,"array([19.19360186,  8.61934148])"
1067,GYMC10_4453,"array([15.17780252,  5.90794953])"
1068,GYMC10_4637,"array([15.39009559,  5.85850671])"
1069,GYMC10_3617,"array([16.89675836,  6.5256769 ])"
1070,GYMC10_2232,"array([17.26111951,  6.2290289 ])"
1071,GYMC10_5849,"array([14.85964874,  5.33593182])"
1072,GYMC10_4975,"array([19.14137368,  2.47909027])"
1073,GYMC10_4518,"array([15.89074765,  3.55292865])"
1074,GYMC10_2249,"array([15.56239998,  3.96523765])"
1075,GYMC10_1920,"array([ 9.31057   , -4.12437443])"
1076,GYMC10_2354,"array([ 9.61380937, -4.26766537])"
1077,GYMC10_2271,"array([17.86775254,  4.24107302])"
1078,GYMC10_3633,"array([16.46774974,  4.33069346])"
1079,GYMC10_2446,"array([15.57228981,  0.94764002])"
1080,GYMC10_2020,"array([15.26212269,  0.98000365])"
1081,GYMC10_1977,"array([ 6.27043284, 10.26023183])"
1082,GYMC10_5765,"array([ 5.98042968, 10.42167186])"
1083,GYMC10_1981,"array([13.71476964,  5.35303273])"
1084,GYMC10_2505,"array([13.52260007,  5.30983402])"
1085,GYMC10_4776,"array([13.89278266,  5.32173829])"
1086,GYMC10_1983,"array([13.57973277,  5.46657014])"
1087,GYMC10_1984,"array([13.72968368,  5.54891149])"
1088,GYMC10_1982,"array([13.76958031,  5.16602382])"
1089,GYMC10_1988,"array([13.59131268,  5.16134407])"
1090,GYMC10_2507,"array([13.88162073,  5.50103741])"
1091,GYMC10_2506,"array([14.2580431 ,  4.83248588])"
1092,GYMC10_1986,"array([19.75910438, 16.32723028])"
1093,GYMC10_1987,"array([20.05993127, 16.15871149])"
1094,GYMC10_1998,"array([14.8577063 ,  5.85817565])"
1095,GYMC10_3530,"array([14.73819983,  5.73467594])"
1096,GYMC10_2930,"array([14.72562049,  6.46777489])"
1097,GYMC10_2929,"array([14.51246708,  6.39114048])"
1098,GYMC10_4638,"array([14.96621044,  5.55835906])"
1099,GYMC10_2007,"array([12.63897938, -6.64787012])"
1100,GYMC10_3702,"array([12.09899613, -7.00212418])"
1101,GYMC10_3890,"array([12.44930009, -7.32538246])"
1102,GYMC10_3887,"array([12.26235439, -6.65814548])"
1103,GYMC10_2017,"array([17.6584242 , -1.85424952])"
1104,GYMC10_5188,"array([17.37032325, -1.71421278])"
1105,GYMC10_5114,"array([17.41032977, -1.31175269])"
1106,GYMC10_2033,"array([14.06001795,  0.24276606])"
1107,GYMC10_2053,"array([15.7715258 , -0.59380643])"
1108,GYMC10_2071,"array([0.99954905, 8.33669689])"
1109,GYMC10_3982,"array([1.13843522, 8.5297094 ])"
1110,GYMC10_2076,"array([ 7.3190837 , 12.63881761])"
1111,GYMC10_3445,"array([ 7.40119094, 12.36970646])"
1112,GYMC10_2077,"array([ 7.77790703, 12.61475134])"
1113,GYMC10_3447,"array([ 7.55400593, 12.8019714 ])"
1114,GYMC10_2078,"array([ 7.54816846, 12.56238318])"
1115,GYMC10_3446,"array([ 7.67820008, 12.35390443])"
1116,GYMC10_2207,"array([16.05998066, 10.13567093])"
1117,GYMC10_2106,"array([7.35825496, 3.57234206])"
1118,GYMC10_2107,"array([7.41510701, 3.23697794])"
1119,GYMC10_5929,"array([17.19505657, 16.96102168])"
1120,GYMC10_2109,"array([16.61189154, 14.90526429])"
1121,GYMC10_4151,"array([16.30839186, 15.11306078])"
1122,GYMC10_5191,"array([12.66839984,  4.08839681])"
1123,GYMC10_2150,"array([17.39333309,  1.36983115])"
1124,GYMC10_2151,"array([19.28210261,  2.73498984])"
1125,GYMC10_2153,"array([18.36752441,  2.31617145])"
1126,GYMC10_2166,"array([ 2.87873168, -1.57970822])"
1127,GYMC10_2167,"array([ 3.21822941, -1.55007318])"
1128,GYMC10_4247,"array([17.16569859,  9.61282524])"
1129,GYMC10_2185,"array([17.37732341,  9.5542021 ])"
1130,GYMC10_4291,"array([17.3484224 , 10.07265201])"
1131,GYMC10_2195,"array([18.72710023,  4.53393612])"
1132,GYMC10_5275,"array([14.47548837, 14.31957026])"
1133,GYMC10_4074,"array([14.09554879, 14.49769347])"
1134,GYMC10_4309,"array([18.60640903, 13.83690948])"
1135,GYMC10_2659,"array([18.82934853, 13.57939604])"
1136,GYMC10_4278,"array([18.65433133, 13.60649042])"
1137,GYMC10_2212,"array([16.29661199,  7.9309947 ])"
1138,GYMC10_2211,"array([16.59595188,  6.56414112])"
1139,GYMC10_2759,"array([15.16671147,  8.24791474])"
1140,GYMC10_2224,"array([12.90487111,  4.69761402])"
1141,GYMC10_3514,"array([13.16975488,  4.63268114])"
1142,GYMC10_2225,"array([12.71544053,  4.65840231])"
1143,GYMC10_5569,"array([12.81551873,  4.49394129])"
1144,GYMC10_3513,"array([13.14516993,  4.456973  ])"
1145,GYMC10_5570,"array([13.35136907,  4.65523676])"
1146,GYMC10_2226,"array([12.80303513,  4.85393896])"
1147,GYMC10_6019,"array([13.3008324 ,  4.50016301])"
1148,GYMC10_6020,"array([13.25979024,  4.78386884])"
1149,GYMC10_2233,"array([16.51950601,  2.74705671])"
1150,GYMC10_2237,"array([12.65015989, 16.18116347])"
1151,GYMC10_2488,"array([12.43688125, 16.43589434])"
1152,GYMC10_2250,"array([11.87894543,  6.99957572])"
1153,GYMC10_5523,"array([12.41420493,  6.91082727])"
1154,GYMC10_2265,"array([17.71983771,  1.41383466])"
1155,GYMC10_4976,"array([18.81270839,  1.73810947])"
1156,GYMC10_2266,"array([18.10400924,  2.36830017])"
1157,GYMC10_2371,"array([18.37918562,  3.25833097])"
1158,GYMC10_2277,"array([0.55815107, 8.23883069])"
1159,GYMC10_2279,"array([0.58310277, 7.83835553])"
1160,GYMC10_2340,"array([14.5674906 ,  2.90138661])"
1161,GYMC10_2349,"array([7.97974847, 8.57748866])"
1162,GYMC10_5124,"array([8.30781728, 8.49835003])"
1163,GYMC10_2375,"array([11.04464779, -4.33800775])"
1164,GYMC10_4911,"array([11.33524907, -4.512563  ])"
1165,GYMC10_2376,"array([ 8.40228857, -0.62659043])"
1166,GYMC10_5224,"array([ 8.56258491, -0.92345608])"
1167,GYMC10_3649,"array([17.76635839,  4.01567849])"
1168,GYMC10_2417,"array([14.63713088, -0.87878279])"
1169,GYMC10_2480,"array([17.79192369,  1.21325404])"
1170,GYMC10_2499,"array([15.97360005, -0.45149222])"
1171,GYMC10_3868,"array([12.54923987,  1.86877278])"
1172,GYMC10_6187,"array([13.48684066,  2.38622201])"
1173,GYMC10_3790,"array([12.9596529 ,  2.11092949])"
1174,GYMC10_3924,"array([13.00346152,  2.37836409])"
1175,GYMC10_2633,"array([7.41429838, 6.50243221])"
1176,GYMC10_5099,"array([7.10215942, 6.39350325])"
1177,GYMC10_2763,"array([14.81550286,  3.77505457])"
1178,GYMC10_2825,"array([15.10750645, -3.19668768])"
1179,GYMC10_3013,"array([14.82818761, -3.1719691 ])"
1180,GYMC10_2838,"array([10.41813866, -5.71430801])"
1181,GYMC10_2842,"array([10.60337467, -5.85828498])"
1182,GYMC10_2841,"array([10.25174978, -5.88275562])"
1183,GYMC10_2839,"array([10.56352003, -5.51686212])"
1184,GYMC10_2840,"array([10.23579076, -5.54669603])"
1185,GYMC10_2887,"array([16.40855062, -0.43843895])"
1186,GYMC10_2888,"array([16.52765261, -0.20545315])"
1187,GYMC10_2899,"array([3.56313453, 5.23033605])"
1188,GYMC10_2902,"array([3.36271837, 5.02374843])"
1189,GYMC10_2901,"array([3.34050024, 5.42454528])"
1190,GYMC10_2900,"array([3.13287557, 5.21874519])"
1191,GYMC10_2914,"array([ 5.18145356, -2.50557423])"
1192,GYMC10_2916,"array([ 5.09376946, -2.22820461])"
1193,GYMC10_2917,"array([ 4.81352713, -2.31878685])"
1194,GYMC10_2915,"array([ 4.90238317, -2.59645195])"
1195,GYMC10_2945,"array([15.35112814, -0.33145236])"
1196,GYMC10_2967,"array([5.64073155, 6.08329699])"
1197,GYMC10_4128,"array([5.30530268, 6.08651793])"
1198,GYMC10_2984,"array([17.81949152,  2.07703827])"
1199,GYMC10_3884,"array([14.80280582,  1.82239056])"
1200,GYMC10_3095,"array([5.14282951, 3.5513658 ])"
1201,GYMC10_3097,"array([5.03900434, 3.27697322])"
1202,GYMC10_3098,"array([5.41606312, 3.44512877])"
1203,GYMC10_3096,"array([5.31285018, 3.17059409])"
1204,GYMC10_3145,"array([15.82951399,  0.0424616 ])"
1205,GYMC10_5633,"array([0.86274902, 7.58176566])"
1206,GYMC10_5711,"array([1.2698078 , 7.58189102])"
1207,GYMC10_3214,"array([19.58106509,  5.8923371 ])"
1208,GYMC10_6044,"array([16.42438017,  3.27267673])"
1209,GYMC10_3900,"array([16.33118507,  3.14985412])"
1210,GYMC10_3270,"array([15.18867912,  3.74834632])"
1211,GYMC10_3280,"array([15.36209197, -0.08034972])"
1212,GYMC10_3309,"array([20.54772009,  4.75807659])"
1213,GYMC10_4141,"array([20.58610287,  4.54341531])"
1214,GYMC10_3338,"array([21.12513801, 14.99356608])"
1215,GYMC10_4956,"array([21.15674024, 14.66199706])"
1216,GYMC10_4833,"array([18.88913082,  2.28779774])"
1217,GYMC10_3408,"array([13.76580226,  4.7147825 ])"
1218,GYMC10_3444,"array([7.55425799, 5.41507853])"
1219,GYMC10_5735,"array([7.46222369, 5.08589303])"
1220,GYMC10_3468,"array([ 4.59496938, 11.80831256])"
1221,GYMC10_3469,"array([ 4.29271841, 11.66470736])"
1222,GYMC10_3855,"array([12.9883962 ,  4.97120334])"
1223,GYMC10_5437,"array([14.08637413,  4.27364924])"
1224,GYMC10_5438,"array([14.1490167 ,  4.38964903])"
1225,GYMC10_4681,"array([15.77590228,  5.39554398])"
1226,GYMC10_3671,"array([ 0.66125797, -0.1929009 ])"
1227,GYMC10_3674,"array([0.51387649, 0.14460222])"
1228,GYMC10_3676,"array([ 0.84474407, -0.55143588])"
1229,GYMC10_6003,"array([ 1.41484958, -1.01231578])"
1230,GYMC10_3675,"array([ 1.07153655, -0.90660399])"
1231,GYMC10_3693,"array([21.50178529, 13.5742129 ])"
1232,GYMC10_5168,"array([21.8091878 , 13.72138891])"
1233,GYMC10_3697,"array([15.77846592, -0.27942381])"
1234,GYMC10_3699,"array([22.6483233 , 12.60306606])"
1235,GYMC10_3701,"array([22.64507036, 12.26360018])"
1236,GYMC10_3700,"array([22.35226369, 12.43590647])"
1237,GYMC10_3771,"array([10.88415556, 11.31542657])"
1238,GYMC10_3821,"array([12.77364015, 14.80720613])"
1239,GYMC10_3822,"array([12.51479599, 15.01588124])"
1240,GYMC10_4626,"array([ 9.18951068, 13.42600401])"
1241,GYMC10_3922,"array([1.29908527, 6.12175521])"
1242,GYMC10_3951,"array([1.36221297, 6.44806812])"
1243,GYMC10_3950,"array([1.03910876, 6.34555424])"
1244,GYMC10_3935,"array([ 9.68293129, -2.9088611 ])"
1245,GYMC10_3937,"array([ 9.41289209, -3.1086816 ])"
1246,GYMC10_3936,"array([ 9.72786884, -3.24188631])"
1247,GYMC10_4072,"array([19.80349306,  5.353715  ])"
1248,GYMC10_4936,"array([18.12150681,  8.06507131])"
1249,GYMC10_4122,"array([14.21070251, -0.08959435])"
1250,GYMC10_6102,"array([14.28229787, -0.78679357])"
1251,GYMC10_6105,"array([14.44226081, -0.16495571])"
1252,GYMC10_4165,"array([18.67800623, 14.4898176 ])"
1253,GYMC10_4178,"array([19.11777599, 14.52304546])"
1254,GYMC10_5430,"array([18.21382338, 14.49920231])"
1255,GYMC10_4179,"array([19.5265821 , 14.66241097])"
1256,GYMC10_4190,"array([19.31457012, 14.90579698])"
1257,GYMC10_4188,"array([18.45374331,  2.03050427])"
1258,GYMC10_5439,"array([14.49655081,  4.14940785])"
1259,GYMC10_5582,"array([20.06473754,  5.409415  ])"
1260,GYMC10_5453,"array([19.62444414,  5.61772156])"
1261,GYMC10_6154,"array([19.82385329,  5.89246166])"
1262,GYMC10_4325,"array([15.31835853, -0.58856643])"
1263,GYMC10_4522,"array([ 8.66523464, -7.00618652])"
1264,GYMC10_4525,"array([ 8.57768721, -6.72835871])"
1265,GYMC10_4523,"array([ 8.94857829, -6.92266697])"
1266,GYMC10_4524,"array([ 8.8621621 , -6.64295654])"
1267,GYMC10_4574,"array([14.88909256,  9.99851893])"
1268,GYMC10_4575,"array([14.73130588, 10.55089081])"
1269,GYMC10_4577,"array([14.4863577 , 10.39007103])"
1270,GYMC10_4607,"array([4.47010554, 7.13429516])"
1271,GYMC10_5971,"array([4.3295775 , 7.45096796])"
1272,GYMC10_5159,"array([4.14196317, 7.18192294])"
1273,GYMC10_4962,"array([10.16592931, 11.27510905])"
1274,GYMC10_5458,"array([10.15143027, 11.61187728])"
1275,GYMC10_5318,"array([11.0734871 , 11.60804758])"
1276,GYMC10_4656,"array([15.57721552, -0.40813794])"
1277,GYMC10_4657,"array([16.03249412, -0.20089681])"
1278,GYMC10_4687,"array([11.65011555, 14.2418443 ])"
1279,GYMC10_5829,"array([11.30919614, 14.23203928])"
1280,GYMC10_4812,"array([3.10591828, 4.16839705])"
1281,GYMC10_4813,"array([2.79408063, 4.31695355])"
1282,GYMC10_4814,"array([2.83072682, 3.98157754])"
1283,GYMC10_4836,"array([12.33248916,  2.72693901])"
1284,GYMC10_6190,"array([12.70565547,  2.28819856])"
1285,GYMC10_6188,"array([12.73435533,  2.53853163])"
1286,GYMC10_4837,"array([12.1363103 ,  2.55404522])"
1287,GYMC10_4835,"array([12.35331916,  2.47180825])"
1288,GYMC10_4876,"array([14.80606408, -5.98531357])"
1289,GYMC10_5197,"array([14.47574568, -5.8938051 ])"
1290,GYMC10_4914,"array([ 1.67120569, 10.60034095])"
1291,GYMC10_4916,"array([ 1.86817579, 10.962139  ])"
1292,GYMC10_4915,"array([ 1.58903254, 10.8771452 ])"
1293,GYMC10_4917,"array([ 1.95379012, 10.67960959])"
1294,GYMC10_4919,"array([ 3.3932805 , 10.86615887])"
1295,GYMC10_4920,"array([ 3.5947397 , 10.59950454])"
1296,GYMC10_4967,"array([16.91648155,  1.22332744])"
1297,GYMC10_5096,"array([ 5.93050609, -1.45019618])"
1298,GYMC10_5509,"array([ 5.79164788, -1.14546411])"
1299,GYMC10_5181,"array([16.98364864, -0.50342341])"
1300,GYMC10_5182,"array([17.15698653, -1.23250812])"
1301,GYMC10_5128,"array([13.46704592, 15.76979368])"
1302,GYMC10_5129,"array([13.78169898, 15.65986047])"
1303,GYMC10_5183,"array([16.89330167, -0.04394427])"
1304,GYMC10_5271,"array([ 0.42577425, 10.52199977])"
1305,GYMC10_5273,"array([ 0.09680332, 10.59274995])"
1306,GYMC10_5272,"array([ 0.20066208, 10.26980788])"
1307,GYMC10_5316,"array([ 6.2139625 , -2.88161569])"
1308,GYMC10_5317,"array([ 6.22387342, -3.22175215])"
1309,GYMC10_5322,"array([18.6104668 ,  9.25799956])"
1310,GYMC10_5675,"array([18.80106338,  9.05595733])"
1311,GYMC10_5331,"array([ 7.23195675, -3.62513164])"
1312,GYMC10_5415,"array([17.43268274,  6.78653401])"
1313,GYMC10_5442,"array([18.17973485,  1.96301625])"
1314,GYMC10_5483,"array([ 3.92413987, -4.33271993])"
1315,GYMC10_6145,"array([ 4.23074264, -4.47613809])"
1316,GYMC10_5507,"array([6.83541199, 1.86169517])"
1317,GYMC10_5508,"array([6.50781962, 1.79176594])"
1318,GYMC10_5941,"array([12.0832865 ,  7.32606649])"
1319,GYMC10_5662,"array([19.69786293,  7.69571681])"
1320,GYMC10_5663,"array([19.25015135,  7.35129311])"
1321,GYMC10_5665,"array([18.62716675,  6.76905231])"
1322,GYMC10_5913,"array([17.85728117,  1.70427281])"
1323,GYMC10_5850,"array([13.9856475 ,  6.79726369])"
1324,GYMC10_5853,"array([13.66397939,  7.097789  ])"
1325,GYMC10_5881,"array([ 4.63013184, 10.79476772])"
1326,GYMC10_5882,"array([ 4.92495854, 10.95757483])"
1327,GYMC10_5891,"array([11.15273854,  5.62820565])"
1328,GYMC10_5897,"array([14.9213066 , 15.92461823])"
1329,GYMC10_5898,"array([14.8616264 , 15.58958471])"
1330,GYMC10_5967,"array([13.18203548, 17.74225448])"
1331,GYMC10_6061,"array([12.9414842 , 17.50883555])"
1332,GYMC10_6076,"array([6.55594716, 2.90595646])"
1333,GYMC10_6077,"array([6.29108791, 2.69912288])"
1334,GYMC10_6165,"array([ 6.42008184, -4.60739598])"
1335,GYMC10_6166,"array([ 6.38561258, -4.94195633])"
1336,GYMC10_6167,"array([ 5.31653231, -3.70345806])"
1337,GYMC10_6168,"array([ 4.97848523, -3.71539265])"
1338,GYMC10_6266,"array([3.00380056, 8.05918719])"
1339,GYMC10_6268,"array([3.13774951, 7.75067345])"
1340,GYMC10_6267,"array([3.34034405, 8.01819036])"
1341,GYMC10_6296,"array([4.29823954, 4.22920228])"
1342,GYMC10_6297,"array([4.51068426, 4.48706529])"
