# source, target, count, pctSingleBid
747,1448,1,0.0
747,1649,1,0.0
749,1448,2,0.0
750,751,1,0.0
750,752,1,0.0
750,753,1,0.0
750,754,1,1.0
750,755,1,0.0
752,989,1,0.0
756,757,1,0.0
757,1454,1,0.0
757,1614,1,0.0
758,759,1,1.0
758,760,1,0.0
758,761,2,0.0
759,826,2,0.5
761,1367,1,0.0
763,764,1,0.0
763,765,1,1.0
764,1340,1,0.0
764,1342,1,0.0
764,1344,1,0.0
766,767,1,0.0
766,768,1,0.0
768,769,1,0.0
768,782,1,0.0
768,817,1,0.0
771,772,1,0.0
771,773,2,0.5
771,774,1,0.0
771,775,1,0.0
771,776,1,0.0
771,777,1,0.0
774,1171,1,0.0
776,1250,1,0.0
777,1056,2,0.0
777,1541,1,1.0
778,779,1,0.0
780,781,1,0.0
784,785,1,0.0
784,786,1,0.0
785,826,2,0.0
785,913,1,0.0
785,1238,1,0.0
785,1592,5,0.2
786,826,2,0.0
786,913,1,0.0
786,1238,1,0.0
787,788,1,0.0
788,985,2,0.0
789,790,1,1.0
792,793,2,0.0
792,794,1,0.0
793,1592,4,0.25
794,1223,1,0.0
794,1272,2,0.0
795,796,1,0.0
795,797,1,1.0
796,821,1,0.0
796,1270,1,0.0
797,991,1,0.0
799,800,1,1.0
799,801,2,1.0
799,802,1,1.0
799,803,1,1.0
799,804,4,0.0
799,805,1,1.0
799,806,2,1.0
799,807,1,1.0
810,811,1,0.0
810,812,1,0.0
810,813,1,0.0
810,814,1,0.0
815,816,2,0.5
816,1154,2,0.5
816,1353,1,0.0
818,819,1,0.0
818,820,1,0.0
819,1084,2,0.0
819,1120,1,0.0
820,941,1,0.0
820,973,1,0.0
820,988,1,0.0
820,1084,10,0.0
820,1148,1,0.0
820,1329,1,0.0
820,1453,1,0.0
820,1533,1,0.0
820,1577,1,0.0
820,1589,1,0.0
820,1591,1,0.0
820,1614,3,0.0
822,823,1,0.0
822,824,1,0.0
823,1049,2,0.5
826,827,4,0.0
826,828,1,0.0
826,829,5,0.0
826,830,2,0.5
826,831,2,1.0
826,832,1,0.0
826,833,8,0.375
826,834,1,0.0
826,835,2,0.5
826,836,43,0.8372093023255814
826,837,1,0.0
826,838,1,0.0
826,839,3,0.0
826,840,12,0.25
826,841,27,0.18518518518518515
826,842,5,0.4
826,843,2,0.5
826,844,2,0.0
826,845,1,1.0
826,846,1,0.0
826,847,2,0.0
826,848,1,0.0
826,849,4,0.0
826,850,2,0.0
826,851,1,0.0
826,852,1,0.0
826,853,7,0.0
826,854,1,0.0
826,855,3,0.0
826,856,1,0.0
826,857,2,0.0
826,858,1,0.0
826,859,6,0.3333333333333333
826,860,2,0.0
826,861,1,1.0
826,862,15,0.6
826,863,1,0.0
826,864,6,0.5
826,865,3,0.3333333333333333
826,866,1,0.0
826,867,1,0.0
826,868,1,1.0
826,869,1,0.0
826,870,1,0.0
826,871,2,0.5
826,872,1,0.0
826,873,2,0.0
826,874,1,0.0
826,875,1,0.0
826,876,2,0.0
826,877,1,0.0
826,878,2,0.5
826,879,3,0.3333333333333333
826,880,1,0.0
826,881,1,0.0
826,882,1,0.0
826,883,1,0.0
826,884,2,0.0
826,885,23,0.0
826,886,2,0.0
826,887,2,0.5
826,888,8,0.0
826,889,1,0.0
826,890,1,0.0
826,891,3,0.0
826,892,7,0.2857142857142857
826,893,2,0.0
826,894,3,0.0
826,895,3,0.0
826,896,1,0.0
826,897,1,0.0
826,898,8,0.625
826,899,3,0.0
827,1412,1,0.0
830,913,1,0.0
830,1238,1,0.0
831,913,1,0.0
833,913,2,0.0
834,913,2,0.0
834,1056,2,0.0
834,1084,2,0.0
834,1317,1,0.0
835,1317,3,0.3333333333333333
835,1520,1,0.0
835,1523,1,0.0
836,1317,1,0.0
840,913,1,0.0
841,913,1,0.0
841,1412,1,0.0
845,1152,1,0.0
845,1412,1,0.0
847,1317,1,0.0
847,1412,1,0.0
850,913,1,0.0
860,913,1,0.0
861,1084,1,1.0
861,1230,1,0.0
861,1273,1,0.0
861,1367,1,1.0
861,1645,1,1.0
862,1412,1,0.0
863,1317,1,0.0
870,1238,1,0.0
877,1317,1,0.0
882,991,1,0.0
887,1101,1,0.0
889,913,1,0.0
889,962,1,0.0
889,1414,2,0.0
889,1591,6,0.0
892,913,1,0.0
893,900,1,0.0
893,991,2,0.0
894,913,1,0.0
897,913,1,0.0
900,901,4,0.0
900,902,2,0.0
901,913,2,0.0
904,905,1,0.0
904,906,1,0.0
904,907,1,0.0
908,909,1,0.0
909,1113,1,0.0
910,911,1,0.0
913,914,1,0.0
913,915,1,0.0
913,916,1,0.0
913,917,2,1.0
913,918,1,0.0
913,919,1,0.0
913,920,1,1.0
913,921,1,0.0
913,922,1,0.0
913,923,1,0.0
913,924,1,1.0
913,925,1,1.0
913,926,1,0.0
913,927,2,0.0
917,1317,1,0.0
917,1520,3,0.3333333333333333
918,1238,1,0.0
925,1412,1,0.0
929,930,1,1.0
929,931,1,1.0
932,933,1,0.0
935,936,1,0.0
935,937,1,0.0
936,938,1,0.0
936,939,1,0.0
936,940,1,0.0
936,1451,1,0.0
936,1641,1,0.0
937,938,1,0.0
937,939,1,0.0
937,940,1,0.0
937,1267,1,0.0
937,1289,1,0.0
937,1451,1,0.0
937,1641,1,0.0
942,943,1,0.0
942,944,1,1.0
942,945,1,0.0
942,946,2,0.0
942,947,1,0.0
946,1160,2,0.0
949,950,1,0.0
949,951,1,0.0
952,953,1,0.0
954,955,1,0.0
956,957,1,0.0
956,958,1,0.0
956,959,2,1.0
958,1334,2,0.0
958,1448,1,0.0
964,965,1,0.0
966,967,7,0.5714285714285714
966,968,1,0.0
966,969,2,0.5
970,971,1,0.0
970,972,1,0.0
973,974,1,0.0
973,975,1,0.0
976,977,1,1.0
976,978,1,1.0
979,980,1,0.0
983,984,1,0.0
985,986,1,0.0
985,987,1,0.0
986,1113,1,0.0
989,990,1,0.0
991,992,1,1.0
991,993,1,1.0
991,994,1,0.0
991,995,1,0.0
991,996,1,1.0
991,997,1,0.0
991,998,1,1.0
991,999,1,1.0
991,1000,1,1.0
991,1001,2,1.0
991,1002,1,1.0
991,1003,1,0.0
991,1004,1,1.0
991,1005,1,1.0
991,1006,1,0.0
991,1007,2,1.0
991,1008,1,0.0
991,1009,1,0.0
991,1010,1,1.0
991,1011,1,0.0
991,1012,1,0.0
991,1013,1,0.0
991,1014,1,0.0
991,1015,2,0.0
991,1016,1,1.0
991,1017,1,0.0
991,1018,1,0.0
991,1019,2,0.0
991,1020,1,0.0
991,1021,1,1.0
991,1022,3,0.6666666666666666
991,1023,4,0.5
991,1024,1,0.0
991,1025,1,1.0
991,1026,1,0.0
991,1027,1,0.0
991,1028,1,1.0
991,1029,3,0.6666666666666666
991,1030,1,0.0
991,1031,1,0.0
991,1032,1,1.0
991,1033,3,1.0
991,1034,2,1.0
991,1035,1,0.0
991,1036,1,0.0
991,1037,1,1.0
991,1038,2,0.5
991,1039,1,0.0
991,1040,2,1.0
992,1367,1,0.0
995,1458,2,0.0
996,1367,1,0.0
996,1614,6,0.16666666666666666
1021,1218,1,1.0
1021,1458,1,1.0
1021,1539,2,1.0
1021,1645,1,1.0
1022,1614,1,0.0
1028,1134,1,0.0
1029,1592,1,0.0
1033,1458,1,1.0
1040,1458,1,1.0
1042,1043,1,1.0
1044,1045,4,1.0
1045,1061,1,0.0
1045,1084,4,0.0
1045,1137,1,0.0
1045,1199,1,0.0
1045,1328,1,0.0
1045,1577,1,1.0
1046,1047,1,0.0
1050,1051,1,0.0
1052,1053,1,1.0
1056,1057,2,0.0
1056,1058,1,1.0
1056,1059,1,1.0
1056,1060,1,0.0
1059,1585,1,1.0
1062,1063,2,0.0
1062,1064,1,0.0
1063,1279,1,0.0
1064,1108,1,0.0
1065,1066,1,0.0
1067,1068,2,0.0
1067,1069,1,0.0
1067,1070,1,0.0
1068,1171,2,0.5
1071,1072,1,0.0
1073,1074,2,0.0
1075,1076,1,1.0
1075,1077,1,1.0
1075,1078,1,0.0
1075,1079,1,1.0
1075,1080,1,0.0
1075,1081,1,0.0
1077,1541,1,0.0
1082,1083,2,0.0
1084,1085,1,0.0
1084,1086,1,0.0
1084,1087,1,0.0
1084,1088,2,1.0
1089,1090,1,1.0
1089,1091,1,1.0
1089,1092,1,1.0
1089,1093,2,1.0
1095,1096,1,0.0
1095,1097,2,0.0
1095,1098,1,0.0
1096,1458,1,1.0
1099,1100,1,0.0
1100,1238,1,0.0
1102,1103,1,0.0
1102,1104,1,0.0
1105,1106,3,0.0
1108,1109,1,0.0
1108,1110,1,0.0
1111,1112,1,0.0
1113,1114,1,0.0
1113,1115,1,0.0
1113,1116,1,0.0
1113,1117,1,0.0
1117,1267,1,0.0
1117,1271,1,0.0
1118,1119,2,0.0
1122,1123,11,1.0
1124,1125,1,0.0
1124,1126,1,0.0
1127,1128,1,0.0
1127,1129,1,1.0
1127,1130,1,1.0
1127,1131,2,1.0
1127,1132,1,1.0
1127,1133,1,1.0
1131,1165,1,0.0
1133,1511,1,0.0
1134,1135,1,1.0
1135,1175,1,1.0
1138,1139,1,0.0
1140,1141,1,1.0
1142,1143,1,0.0
1144,1145,1,0.0
1145,1216,1,0.0
1146,1147,2,0.5
1147,1185,1,1.0
1148,1149,1,0.0
1148,1150,1,0.0
1148,1151,1,0.0
1155,1156,1,0.0
1155,1157,2,0.5
1157,1541,4,0.25
1157,1570,2,0.0
1158,1159,1,1.0
1160,1161,4,1.0
1160,1162,3,1.0
1160,1163,1,1.0
1160,1164,1,1.0
1165,1166,1,0.0
1165,1167,2,0.0
1165,1168,1,0.0
1169,1170,1,0.0
1171,1172,1,0.0
1173,1174,1,0.0
1175,1176,1,0.0
1175,1177,2,1.0
1175,1178,1,0.0
1175,1179,1,0.0
1175,1180,1,1.0
1179,1458,1,1.0
1183,1184,1,1.0
1186,1187,1,0.0
1186,1188,1,0.0
1187,1559,1,0.0
1189,1190,1,0.0
1189,1191,2,1.0
1189,1192,1,0.0
1189,1193,1,1.0
1194,1195,1,1.0
1194,1196,1,0.0
1194,1197,1,0.0
1194,1198,1,1.0
1196,1427,1,0.0
1196,1541,1,1.0
1199,1200,1,0.0
1199,1201,4,1.0
1199,1202,1,0.0
1199,1203,2,0.0
1199,1204,1,1.0
1205,1206,1,0.0
1207,1208,1,0.0
1207,1209,1,0.0
1210,1211,1,1.0
1210,1212,1,1.0
1210,1213,5,0.8
1210,1214,2,0.0
1218,1219,1,0.0
1218,1220,1,1.0
1218,1221,1,1.0
1223,1224,1,1.0
1225,1226,2,0.5
1228,1229,1,0.0
1230,1231,1,0.0
1230,1232,1,0.0
1230,1233,2,1.0
1235,1236,1,0.0
1235,1237,1,0.0
1238,1239,4,0.75
1238,1240,1,0.0
1238,1241,1,0.0
1238,1242,1,0.0
1238,1243,2,0.0
1238,1244,2,0.5
1245,1246,1,0.0
1248,1249,1,0.0
1250,1251,1,0.0
1250,1252,1,1.0
1250,1253,6,0.0
1250,1254,1,1.0
1250,1255,1,1.0
1250,1256,1,1.0
1250,1257,1,1.0
1250,1258,1,0.0
1250,1259,1,1.0
1250,1260,4,1.0
1250,1261,1,0.0
1250,1262,1,0.0
1250,1263,1,0.0
1250,1264,1,0.0
1250,1265,1,0.0
1250,1266,2,0.5
1252,1458,1,1.0
1253,1367,1,0.0
1264,1645,1,0.0
1265,1645,1,1.0
1273,1274,1,1.0
1273,1275,1,0.0
1277,1278,1,1.0
1280,1281,1,0.0
1282,1283,1,0.0
1287,1288,1,1.0
1290,1291,1,0.0
1290,1292,1,0.0
1290,1293,2,1.0
1294,1295,1,0.0
1294,1296,1,0.0
1294,1297,1,0.0
1294,1298,1,0.0
1294,1299,1,0.0
1296,1535,2,0.5
1299,1458,2,0.0
1299,1529,2,0.0
1299,1535,2,0.0
1300,1301,1,0.0
1300,1302,1,1.0
1300,1303,2,0.0
1304,1305,1,0.0
1304,1306,2,1.0
1304,1307,1,0.0
1304,1308,1,0.0
1304,1309,1,1.0
1304,1310,2,0.5
1304,1311,3,0.6666666666666666
1304,1312,1,1.0
1304,1313,1,0.0
1304,1314,1,0.0
1304,1315,1,0.0
1304,1316,1,1.0
1305,1418,1,1.0
1305,1614,1,0.0
1307,1458,1,0.0
1308,1458,1,0.0
1313,1614,1,0.0
1314,1614,1,1.0
1315,1614,1,1.0
1316,1614,1,1.0
1317,1318,1,0.0
1317,1319,1,0.0
1317,1320,1,0.0
1317,1321,1,0.0
1317,1322,1,0.0
1317,1323,2,0.0
1325,1326,1,1.0
1325,1327,1,0.0
1330,1331,2,0.5
1330,1332,1,1.0
1335,1336,1,0.0
1336,1458,9,0.6666666666666666
1336,1614,1,1.0
1346,1347,1,0.0
1346,1348,1,0.0
1346,1349,1,0.0
1346,1350,2,0.0
1346,1351,2,0.0
1348,1577,1,0.0
1355,1356,1,0.0
1356,1357,1,0.0
1356,1358,1,0.0
1356,1359,1,0.0
1356,1360,1,0.0
1356,1361,1,0.0
1356,1362,1,0.0
1356,1363,1,0.0
1356,1364,1,0.0
1356,1365,1,0.0
1356,1366,1,0.0
1367,1368,1,1.0
1367,1369,1,1.0
1367,1370,1,1.0
1367,1371,1,1.0
1367,1372,1,0.0
1367,1373,1,0.0
1367,1374,1,1.0
1367,1375,1,0.0
1367,1376,5,0.0
1367,1377,3,0.0
1367,1378,1,0.0
1367,1379,1,0.0
1367,1380,1,1.0
1367,1381,2,0.0
1367,1382,1,0.0
1367,1383,1,0.0
1367,1384,1,1.0
1367,1385,1,0.0
1367,1386,1,1.0
1367,1387,1,1.0
1367,1388,1,0.0
1367,1389,1,0.0
1367,1390,1,0.0
1367,1391,1,1.0
1367,1392,1,1.0
1367,1393,3,0.0
1367,1394,2,0.0
1367,1395,1,0.0
1367,1396,1,0.0
1367,1397,1,0.0
1367,1398,3,0.0
1367,1399,1,0.0
1367,1400,1,1.0
1367,1401,1,1.0
1367,1402,1,0.0
1367,1403,2,0.0
1367,1404,2,1.0
1367,1405,1,0.0
1406,1407,1,1.0
1406,1408,1,1.0
1409,1410,1,1.0
1409,1411,1,0.0
1412,1413,1,0.0
1415,1416,1,0.0
1416,1613,1,0.0
1418,1419,1,1.0
1418,1420,1,1.0
1418,1421,1,1.0
1418,1422,1,1.0
1418,1423,1,1.0
1418,1424,1,1.0
1418,1425,1,1.0
1418,1426,1,0.0
1426,1614,1,0.0
1427,1428,2,1.0
1427,1429,1,1.0
1427,1430,1,0.0
1427,1431,1,0.0
1427,1432,1,1.0
1427,1433,1,1.0
1427,1434,1,1.0
1427,1435,1,0.0
1427,1436,1,0.0
1430,1605,1,0.0
1434,1458,3,0.0
1435,1541,1,0.0
1435,1614,1,0.0
1437,1438,1,0.0
1439,1440,1,1.0
1439,1441,1,1.0
1439,1442,1,0.0
1439,1443,1,1.0
1442,1614,2,0.5
1446,1447,1,1.0
1448,1449,1,0.0
1454,1455,2,0.0
1456,1457,1,0.0
1458,1459,1,1.0
1458,1460,3,0.0
1458,1461,2,0.0
1458,1462,7,0.42857142857142855
1458,1463,1,0.0
1458,1464,2,1.0
1458,1465,7,0.5714285714285714
1458,1466,1,1.0
1458,1467,2,0.0
1458,1468,1,0.0
1458,1469,3,0.0
1458,1470,2,0.0
1458,1471,8,0.375
1458,1472,1,0.0
1458,1473,1,0.0
1458,1474,1,0.0
1458,1475,15,0.0
1458,1476,1,1.0
1458,1477,1,1.0
1458,1478,1,0.0
1458,1479,1,0.0
1458,1480,2,0.0
1458,1481,2,0.0
1458,1482,1,0.0
1458,1483,2,0.0
1458,1484,1,0.0
1458,1485,1,0.0
1458,1486,1,0.0
1458,1487,1,0.0
1458,1488,2,0.0
1458,1489,2,1.0
1458,1490,1,0.0
1458,1491,1,1.0
1458,1492,1,0.0
1458,1493,2,0.0
1458,1494,1,0.0
1458,1495,1,0.0
1458,1496,1,1.0
1458,1497,1,0.0
1458,1498,2,0.0
1458,1499,1,0.0
1458,1500,2,0.5
1458,1501,4,0.5
1458,1502,2,0.0
1458,1503,1,1.0
1458,1504,1,0.0
1458,1505,2,1.0
1458,1506,2,1.0
1458,1507,1,0.0
1458,1508,1,0.0
1465,1535,3,0.3333333333333333
1475,1514,1,1.0
1475,1541,1,0.0
1501,1535,1,0.0
1509,1510,1,1.0
1511,1512,6,1.0
1511,1513,1,1.0
1514,1515,1,0.0
1516,1517,1,0.0
1516,1518,1,0.0
1520,1521,1,1.0
1520,1522,1,1.0
1523,1524,1,0.0
1523,1525,1,1.0
1523,1526,1,0.0
1527,1528,6,0.0
1529,1530,2,0.0
1529,1531,2,0.0
1529,1532,6,0.0
1533,1534,1,1.0
1535,1536,1,1.0
1541,1542,1,1.0
1541,1543,1,0.0
1541,1544,1,1.0
1541,1545,2,0.0
1541,1546,3,1.0
1541,1547,2,0.0
1541,1548,1,0.0
1541,1549,5,0.2
1541,1550,1,0.0
1541,1551,1,1.0
1541,1552,1,0.0
1541,1553,1,1.0
1541,1554,1,0.0
1549,1570,3,0.0
1555,1556,1,0.0
1557,1558,1,0.0
1559,1560,1,0.0
1559,1561,1,0.0
1559,1562,1,0.0
1559,1563,1,0.0
1559,1564,1,0.0
1559,1565,1,1.0
1559,1566,1,1.0
1559,1567,1,1.0
1559,1568,1,1.0
1559,1569,1,1.0
1570,1571,1,0.0
1570,1572,2,0.0
1570,1573,1,0.0
1570,1574,1,0.0
1570,1575,2,0.0
1577,1578,1,0.0
1577,1579,1,0.0
1577,1580,1,0.0
1577,1581,2,0.0
1577,1582,2,0.0
1577,1583,1,0.0
1577,1584,4,0.0
1585,1586,1,1.0
1585,1587,1,0.0
1585,1588,1,1.0
1589,1590,1,0.0
1592,1593,3,1.0
1592,1594,2,1.0
1592,1595,1,1.0
1592,1596,1,1.0
1592,1597,2,0.0
1592,1598,1,0.0
1592,1599,1,0.0
1592,1600,1,1.0
1592,1601,4,0.0
1592,1602,1,0.0
1592,1603,1,1.0
1592,1604,1,1.0
1606,1607,2,0.0
1606,1608,1,0.0
1609,1610,2,0.0
1609,1611,1,0.0
1614,1615,1,1.0
1614,1616,2,0.0
1614,1617,2,1.0
1614,1618,1,0.0
1614,1619,1,0.0
1614,1620,1,0.0
1614,1621,1,1.0
1614,1622,1,0.0
1614,1623,1,1.0
1614,1624,1,0.0
1614,1625,1,0.0
1614,1626,1,0.0
1614,1627,1,0.0
1614,1628,1,1.0
1614,1629,1,1.0
1614,1630,1,1.0
1614,1631,1,1.0
1614,1632,1,0.0
1614,1633,1,1.0
1614,1634,1,1.0
1614,1635,1,0.0
1614,1636,1,0.0
1614,1637,1,0.0
1614,1638,1,0.0
1614,1639,3,1.0
1614,1640,3,1.0
1642,1643,2,1.0
1642,1644,1,1.0
1645,1646,1,1.0
1645,1647,1,1.0
1645,1648,1,0.0
