# source, target, count, pctSingleBid
703,1363,1,0.0
710,1093,1,0.0
715,716,1,0.0
717,718,1,1.0
717,719,1,0.0
717,720,1,0.0
717,721,1,0.0
717,722,2,1.0
717,723,1,0.0
717,724,1,0.0
717,725,1,0.0
717,726,1,1.0
717,727,1,0.0
717,728,1,0.0
717,729,1,0.0
717,730,1,1.0
717,731,1,0.0
717,732,1,1.0
717,733,1,0.0
717,734,1,1.0
717,735,1,0.0
717,736,1,1.0
724,1363,1,0.0
727,1126,1,1.0
727,1363,1,0.0
729,810,1,1.0
730,1560,1,1.0
737,738,2,1.0
738,1436,1,1.0
741,742,1,0.0
742,880,1,0.0
742,1274,1,0.0
743,744,1,0.0
743,745,1,1.0
744,1539,1,1.0
746,747,1,0.0
748,749,1,0.0
748,750,1,1.0
748,751,1,0.0
748,752,2,0.0
752,1109,1,0.0
752,1323,1,0.0
752,1363,1,0.0
752,1518,1,0.0
756,757,1,0.0
756,758,7,0.8571428571428571
756,759,1,0.0
756,760,1,0.0
756,761,1,0.0
759,1436,1,0.0
762,763,2,0.0
764,765,1,0.0
764,766,1,0.0
767,768,2,0.5
767,769,1,0.0
767,770,1,0.0
767,771,5,1.0
767,772,4,1.0
768,852,4,0.25
768,1006,2,0.0
772,951,2,0.5
775,776,1,0.0
775,777,1,1.0
775,778,1,1.0
775,779,1,0.0
775,780,1,1.0
775,781,1,0.0
775,782,1,0.0
775,783,1,0.0
776,1075,1,0.0
776,1553,1,0.0
777,1329,1,0.0
777,1460,1,1.0
784,785,1,0.0
786,787,3,0.0
788,789,1,0.0
790,791,1,0.0
790,792,1,0.0
790,793,1,0.0
792,1126,2,0.0
793,885,2,0.0
794,795,1,1.0
794,796,1,0.0
794,797,1,1.0
794,798,1,1.0
796,1460,1,0.0
797,972,14,0.7857142857142857
797,1495,1,0.0
799,800,1,0.0
800,1186,10,1.0
800,1358,1,0.0
801,802,1,0.0
801,803,4,0.5
801,804,2,0.5
801,805,1,1.0
801,806,2,0.5
801,807,1,0.0
801,808,1,0.0
802,958,2,0.0
804,958,2,0.5
805,875,1,0.0
806,852,1,1.0
810,811,1,1.0
810,812,1,1.0
810,813,2,1.0
810,814,1,1.0
813,847,3,0.0
815,816,1,1.0
818,819,1,0.0
819,972,2,0.0
819,1363,1,1.0
820,821,2,1.0
821,925,1,0.0
823,824,1,0.0
825,826,2,0.5
825,827,1,0.0
826,1186,1,0.0
828,829,2,0.0
828,830,2,0.0
828,831,2,0.0
828,832,1,0.0
828,833,1,0.0
828,834,2,0.0
828,835,3,0.0
828,836,2,0.0
831,936,1,1.0
832,925,1,1.0
837,838,1,0.0
837,839,1,0.0
837,840,2,0.0
837,841,2,0.0
837,842,1,0.0
838,1270,2,0.5
840,851,1,0.0
842,1270,2,0.0
842,1295,2,1.0
844,845,1,1.0
844,846,1,0.0
845,972,1,1.0
845,1109,1,1.0
847,848,1,0.0
847,849,1,0.0
847,850,1,0.0
852,853,1,0.0
852,854,4,0.0
852,855,1,1.0
852,856,1,1.0
852,857,1,1.0
852,858,1,0.0
852,859,1,1.0
852,860,1,1.0
852,861,1,1.0
854,1363,1,0.0
856,1126,1,0.0
862,863,1,0.0
862,864,1,1.0
863,1075,1,0.0
863,1087,1,0.0
864,1095,1,1.0
864,1339,19,0.0
865,866,1,0.0
866,1294,1,0.0
866,1311,1,0.0
866,1358,1,0.0
867,868,1,0.0
867,869,1,0.0
867,870,1,0.0
867,871,1,0.0
867,872,1,0.0
867,873,1,0.0
867,874,2,0.0
876,877,1,0.0
876,878,1,0.0
876,879,9,0.0
877,1194,1,0.0
877,1329,2,0.0
878,1445,1,0.0
881,882,1,0.0
881,883,1,0.0
881,884,1,0.0
884,1210,3,0.0
885,886,1,0.0
885,887,1,0.0
889,890,1,0.0
891,892,1,0.0
891,893,1,1.0
892,1436,3,0.3333333333333333
893,1251,2,0.0
894,895,1,0.0
894,896,1,0.0
894,897,2,0.0
897,958,3,0.3333333333333333
897,1151,1,0.0
898,899,1,1.0
898,900,8,0.0
900,1045,1,0.0
901,902,1,1.0
902,1029,1,1.0
902,1035,1,1.0
903,904,4,0.5
906,907,1,0.0
906,908,1,0.0
907,1316,1,1.0
909,910,1,0.0
910,1306,1,0.0
911,912,2,0.0
913,914,1,1.0
916,917,1,1.0
916,918,1,0.0
916,919,1,0.0
916,920,1,0.0
916,921,1,0.0
922,923,1,1.0
925,926,2,1.0
925,927,1,0.0
925,928,1,1.0
925,929,1,0.0
925,930,1,0.0
925,931,1,1.0
927,1081,1,0.0
927,1100,1,0.0
927,1502,1,0.0
928,1038,2,1.0
937,938,1,0.0
938,1081,1,0.0
938,1539,1,0.0
939,940,1,1.0
939,941,1,1.0
939,942,1,1.0
939,943,1,1.0
939,944,1,1.0
939,945,1,1.0
939,946,1,1.0
939,947,3,1.0
939,948,1,0.0
947,958,3,1.0
949,950,5,1.0
951,952,2,1.0
951,953,2,0.5
951,954,1,1.0
951,955,1,1.0
951,956,1,1.0
951,957,1,1.0
955,1507,1,1.0
958,959,1,1.0
962,963,1,0.0
962,964,2,0.0
962,965,1,0.0
962,966,1,0.0
962,967,1,0.0
962,968,3,0.3333333333333333
969,970,1,0.0
969,971,1,0.0
972,973,5,0.0
972,974,1,1.0
972,975,1,0.0
972,976,1,0.0
972,977,3,0.0
972,978,1,1.0
972,979,2,0.5
972,980,1,0.0
972,981,4,0.25
972,982,1,0.0
972,983,1,0.0
972,984,1,1.0
972,985,1,0.0
972,986,1,1.0
972,987,1,0.0
972,988,2,0.0
972,989,1,1.0
972,990,2,0.0
972,991,2,0.5
972,992,1,0.0
972,993,1,0.0
972,994,1,0.0
972,995,1,0.0
972,996,2,0.0
972,997,1,1.0
973,1102,1,1.0
975,1186,1,0.0
979,1333,4,1.0
988,1186,1,0.0
990,1519,2,0.0
991,1333,1,0.0
993,1186,2,0.0
1001,1002,1,0.0
1002,1539,1,1.0
1004,1005,1,1.0
1005,1009,1,0.0
1005,1535,1,0.0
1006,1007,1,0.0
1006,1008,1,0.0
1009,1010,1,0.0
1013,1014,1,1.0
1013,1015,1,1.0
1013,1016,1,0.0
1018,1019,1,1.0
1018,1020,1,1.0
1018,1021,2,1.0
1023,1024,1,0.0
1023,1025,1,0.0
1024,1186,1,0.0
1027,1028,1,1.0
1029,1030,2,0.5
1031,1032,1,0.0
1033,1034,1,0.0
1035,1036,1,0.0
1035,1037,2,0.0
1038,1039,1,0.0
1038,1040,1,0.0
1038,1041,3,1.0
1038,1042,4,0.0
1038,1043,1,1.0
1045,1046,1,0.0
1047,1048,1,0.0
1049,1050,1,0.0
1051,1052,1,1.0
1063,1064,2,0.5
1064,1333,1,0.0
1070,1071,2,0.0
1070,1072,2,0.0
1073,1074,1,0.0
1075,1076,1,0.0
1075,1077,1,1.0
1075,1078,1,1.0
1075,1079,1,0.0
1075,1080,1,1.0
1076,1081,1,0.0
1081,1082,1,1.0
1081,1083,1,0.0
1081,1084,1,0.0
1081,1085,1,0.0
1081,1086,1,0.0
1086,1539,1,0.0
1088,1089,1,0.0
1088,1090,1,0.0
1088,1091,1,0.0
1089,1102,1,0.0
1093,1094,1,0.0
1095,1096,2,0.0
1095,1097,1,1.0
1097,1126,1,0.0
1097,1166,1,0.0
1097,1445,1,0.0
1097,1495,1,0.0
1098,1099,1,1.0
1099,1358,1,0.0
1100,1101,1,1.0
1101,1126,2,1.0
1102,1103,1,0.0
1102,1104,2,0.0
1102,1105,1,1.0
1102,1106,2,1.0
1102,1107,2,1.0
1102,1108,1,1.0
1109,1110,1,0.0
1109,1111,1,0.0
1109,1112,1,0.0
1109,1113,1,0.0
1109,1114,1,0.0
1109,1115,2,0.0
1109,1116,1,1.0
1109,1117,1,0.0
1109,1118,1,0.0
1109,1119,2,0.5
1109,1120,1,0.0
1109,1121,1,0.0
1122,1123,2,0.0
1123,1556,1,0.0
1124,1125,1,0.0
1126,1127,1,0.0
1126,1128,1,0.0
1126,1129,1,1.0
1126,1130,1,1.0
1126,1131,1,1.0
1126,1132,1,1.0
1126,1133,1,1.0
1126,1134,1,1.0
1126,1135,1,1.0
1126,1136,1,1.0
1126,1137,1,1.0
1126,1138,1,1.0
1126,1139,1,1.0
1126,1140,1,0.0
1126,1141,1,1.0
1126,1142,1,0.0
1126,1143,1,1.0
1126,1144,1,0.0
1126,1145,1,1.0
1128,1560,2,0.0
1146,1147,1,0.0
1146,1148,1,0.0
1149,1150,3,0.0
1151,1152,1,0.0
1151,1153,1,0.0
1151,1154,1,0.0
1151,1155,5,0.0
1151,1156,1,0.0
1151,1157,1,0.0
1151,1158,1,0.0
1151,1159,1,0.0
1151,1160,1,1.0
1151,1161,1,1.0
1151,1162,1,1.0
1151,1163,1,0.0
1151,1164,1,1.0
1151,1165,1,0.0
1152,1306,1,0.0
1152,1323,1,0.0
1166,1167,1,0.0
1168,1169,1,0.0
1170,1171,1,0.0
1172,1173,1,0.0
1172,1174,1,1.0
1172,1175,1,0.0
1172,1176,1,0.0
1172,1177,1,0.0
1172,1178,2,1.0
1172,1179,1,0.0
1172,1180,6,1.0
1172,1181,3,0.6666666666666666
1172,1182,1,1.0
1186,1187,1,0.0
1186,1188,1,0.0
1186,1189,1,1.0
1186,1190,1,0.0
1186,1191,1,0.0
1186,1192,1,0.0
1186,1193,1,0.0
1187,1224,3,0.0
1187,1311,1,0.0
1193,1346,1,1.0
1193,1535,1,0.0
1195,1196,1,0.0
1197,1198,1,0.0
1200,1201,1,1.0
1202,1203,1,0.20077744184611587
1202,1204,1,0.0
1202,1205,1,0.0
1202,1206,1,0.20077744184611587
1202,1207,1,0.0
1202,1208,1,0.0
1202,1209,2,1.0
1210,1211,3,0.0
1210,1212,1,0.0
1210,1213,1,0.0
1210,1214,2,0.0
1210,1215,1,0.0
1210,1216,1,0.0
1210,1217,1,0.0
1210,1218,1,0.0
1210,1219,2,0.0
1210,1220,2,0.0
1211,1539,1,1.0
1221,1222,1,1.0
1224,1225,1,0.0
1224,1226,1,0.0
1224,1227,1,0.0
1224,1228,2,0.0
1224,1229,1,0.0
1224,1230,1,1.0
1224,1231,1,0.0
1224,1232,1,0.0
1224,1233,1,1.0
1224,1234,1,0.0
1224,1235,1,0.0
1224,1236,1,0.0
1224,1237,1,0.0
1224,1238,2,0.0
1224,1239,1,0.0
1224,1240,1,0.0
1224,1241,1,1.0
1224,1242,2,0.5
1231,1345,1,0.0
1243,1244,1,1.0
1245,1246,1,1.0
1247,1248,1,0.0
1249,1250,1,0.0
1252,1253,1,0.0
1252,1254,1,0.0
1252,1255,2,0.0
1252,1256,1,0.0
1252,1257,1,0.0
1252,1258,1,0.0
1252,1259,1,0.0
1252,1260,1,1.0
1252,1261,1,0.0
1252,1262,1,0.0
1252,1263,1,0.0
1252,1264,1,1.0
1255,1294,1,0.0
1266,1267,1,1.0
1270,1271,1,0.0
1270,1272,1,0.0
1271,1295,1,0.0
1275,1276,1,1.0
1278,1279,1,0.0
1278,1280,1,0.0
1278,1281,2,0.0
1281,1526,1,0.0
1282,1283,1,0.0
1284,1285,1,0.0
1287,1288,1,0.0
1290,1291,3,0.0
1290,1292,2,0.0
1290,1293,2,1.0
1293,1436,1,1.0
1296,1297,1,1.0
1298,1299,1,1.0
1301,1302,1,0.0
1301,1303,1,0.0
1301,1304,2,1.0
1301,1305,1,0.0
1306,1307,1,0.0
1306,1308,1,0.0
1306,1309,1,1.0
1306,1310,1,0.0
1311,1312,1,0.0
1311,1313,1,0.0
1311,1314,1,1.0
1311,1315,1,0.0
1312,1345,2,0.5
1312,1535,1,0.0
1316,1317,1,0.0
1316,1318,8,0.0
1321,1322,1,0.0
1323,1324,2,0.0
1323,1325,1,0.0
1323,1326,1,0.0
1323,1327,1,0.0
1323,1328,1,1.0
1329,1330,1,0.0
1329,1331,1,0.0
1329,1332,2,0.5
1333,1334,1,0.0
1333,1335,2,0.5
1333,1336,2,0.0
1333,1337,1,0.0
1333,1338,1,1.0
1339,1340,1,0.0
1339,1341,1,0.0
1339,1342,12,0.0
1339,1343,1,0.0
1339,1344,194,0.35051546391752575
1346,1347,1,0.0
1346,1348,1,1.0
1349,1350,1,1.0
1349,1351,1,1.0
1349,1352,1,1.0
1349,1353,1,0.0
1349,1354,1,0.0
1349,1355,1,1.0
1356,1357,1,0.0
1357,1556,2,0.5
1358,1359,1,0.0
1358,1360,1,0.0
1358,1361,1,0.0
1358,1362,1,0.0
1363,1364,15,0.13333333333333333
1363,1365,9,0.0
1363,1366,8,0.0
1363,1367,1,1.0
1363,1368,1,0.0
1363,1369,1,1.0
1363,1370,1,0.0
1363,1371,1,0.0
1363,1372,1,0.0
1363,1373,2,0.0
1363,1374,2,1.0
1363,1375,1,1.0
1363,1376,1,0.0
1363,1377,1,0.0
1363,1378,1,0.0
1363,1379,3,0.3333333333333333
1363,1380,1,0.0
1363,1381,4,0.0
1363,1382,5,0.0
1363,1383,1,0.0
1363,1384,2,0.0
1363,1385,1,0.0
1363,1386,1,0.0
1363,1387,1,0.0
1363,1388,2,0.0
1363,1389,3,0.0
1363,1390,1,0.0
1363,1391,1,0.0
1363,1392,1,0.0
1363,1393,1,0.0
1363,1394,1,0.0
1363,1395,1,0.0
1363,1396,7,1.0
1363,1397,1,1.0
1363,1398,1,0.0
1363,1399,5,0.0
1363,1400,1,0.0
1363,1401,1,0.0
1363,1402,3,0.3333333333333333
1363,1403,1,0.0
1363,1404,1,1.0
1363,1405,1,1.0
1363,1406,1,0.0
1363,1407,1,1.0
1363,1408,4,0.0
1363,1409,6,0.0
1363,1410,6,0.16666666666666666
1363,1411,1,0.0
1363,1412,1,0.0
1363,1413,1,0.0
1363,1414,1,0.0
1363,1415,1,0.0
1363,1416,2,0.0
1363,1417,1,0.0
1363,1418,1,0.0
1363,1419,2,0.0
1363,1420,1,1.0
1363,1421,1,1.0
1363,1422,1,0.0
1363,1423,1,1.0
1363,1424,1,0.0
1363,1425,1,0.0
1363,1426,1,1.0
1363,1427,1,1.0
1363,1428,1,1.0
1363,1429,1,0.0
1363,1430,1,0.0
1363,1431,1,1.0
1363,1432,1,0.0
1363,1433,1,1.0
1363,1434,1,1.0
1363,1435,1,0.0
1413,1495,1,0.0
1436,1437,1,0.0
1436,1438,1,1.0
1436,1439,1,0.0
1436,1440,1,1.0
1436,1441,1,1.0
1436,1442,1,0.0
1436,1443,2,0.0
1436,1444,1,1.0
1441,1553,1,0.0
1445,1446,1,0.0
1445,1447,3,0.0
1445,1448,1,1.0
1445,1449,1,0.0
1445,1450,1,0.0
1445,1451,1,0.0
1445,1452,1,0.0
1445,1453,1,0.0
1445,1454,1,0.0
1445,1455,1,1.0
1445,1456,1,0.0
1445,1457,1,1.0
1445,1458,1,0.0
1445,1459,1,0.0
1460,1461,1,0.0
1460,1462,1,0.0
1460,1463,1,0.0
1460,1464,1,1.0
1460,1465,1,1.0
1460,1466,1,1.0
1460,1467,1,1.0
1460,1468,1,0.0
1460,1469,1,1.0
1460,1470,1,1.0
1460,1471,1,1.0
1460,1472,1,1.0
1460,1473,1,0.0
1460,1474,4,1.0
1460,1475,3,0.0
1460,1476,3,0.3333333333333333
1460,1477,1,1.0
1460,1478,1,1.0
1460,1479,1,1.0
1460,1480,3,1.0
1460,1481,1,0.0
1460,1482,1,1.0
1460,1483,3,1.0
1460,1484,1,1.0
1460,1485,1,0.0
1460,1486,1,0.0
1460,1487,1,1.0
1460,1488,1,1.0
1460,1489,1,1.0
1460,1490,5,0.0
1460,1491,3,0.0
1460,1492,1,1.0
1460,1493,1,0.0
1460,1494,2,0.0
1486,1495,1,1.0
1495,1496,2,0.0
1495,1497,1,1.0
1495,1498,1,0.0
1495,1499,1,0.0
1495,1500,1,0.0
1495,1501,1,1.0
1502,1503,1,1.0
1505,1506,2,1.0
1507,1508,2,0.0
1507,1509,1,0.0
1507,1510,6,1.0
1511,1512,1,1.0
1511,1513,1,1.0
1511,1514,1,1.0
1511,1515,1,1.0
1511,1516,1,0.0
1511,1517,1,0.0
1519,1520,1,0.0
1519,1521,1,0.0
1519,1522,1,0.0
1519,1523,1,0.0
1519,1524,1,0.0
1526,1527,1,1.0
1526,1528,1,0.0
1526,1529,1,0.0
1526,1530,1,1.0
1526,1531,1,0.0
1526,1532,2,0.5
1526,1533,4,0.5
1526,1534,1,0.0
1535,1536,1,0.0
1535,1537,1,0.0
1535,1538,1,1.0
1539,1540,1,1.0
1539,1541,1,1.0
1539,1542,1,0.0
1539,1543,2,1.0
1539,1544,1,0.0
1539,1545,1,1.0
1539,1546,2,1.0
1539,1547,1,0.0
1539,1548,2,0.5
1539,1549,2,1.0
1539,1550,1,0.0
1539,1551,1,0.0
1539,1552,3,1.0
1554,1555,1,1.0
1556,1557,1,1.0
1556,1558,1,0.0
1556,1559,1,0.0
1560,1561,3,0.6666666666666666
1560,1562,1,0.0
1560,1563,3,1.0
1560,1564,1,1.0
1560,1565,1,1.0
1560,1566,1,0.0
1560,1567,1,0.0
1560,1568,3,0.3333333333333333
