# source, target, weight, layer
1255,735,1,3
1255,744,1,3
1255,753,1,3
1255,755,1,3
1255,763,1,3
1255,765,1,3
1255,800,1,3
1255,806,1,3
1255,815,1,3
1255,889,1,3
1255,893,1,3
1255,895,1,3
1255,909,1,3
1255,965,1,3
1255,970,1,3
1255,980,1,3
1255,1010,1,3
1255,1053,1,3
1255,1054,1,3
1255,1102,1,3
1255,1133,1,3
1255,1156,1,3
1255,1180,1,3
1255,1181,1,3
1255,1198,1,3
1255,1227,1,3
1255,1244,1,3
1255,1250,1,3
1255,1264,1,3
1255,1273,1,3
1255,1280,1,3
1255,1309,1,3
1255,1311,1,3
1255,1318,1,3
1255,1320,1,3
1255,1342,1,3
1255,1346,1,3
1255,1348,1,3
1255,1359,1,3
1255,1361,1,3
1255,1375,1,3
1255,1383,1,3
1255,1458,1,3
1255,1473,1,3
1255,1479,1,3
1255,1505,1,3
1255,1511,1,3
1255,1533,1,3
1255,1541,1,3
1255,1550,1,3
1255,1566,1,3
1255,1602,1,3
1255,1617,1,3
1255,1703,1,3
1255,1752,1,3
1255,1807,1,3
1255,1838,1,3
1255,1891,1,3
1255,1911,1,3
1255,1936,1,3
1255,1951,1,3
1255,2028,1,3
1255,2041,1,3
1255,2043,1,3
1255,2087,1,3
1255,2100,1,3
1255,2111,1,3
1255,2129,1,3
1255,2173,1,3
1255,2185,1,3
1255,2196,1,3
1255,2202,1,3
1255,2236,1,3
1255,2239,1,3
1255,2259,1,3
1255,2299,1,3
1255,2339,1,3
1255,2354,1,3
1255,2373,1,3
1255,2377,1,3
1255,2381,1,3
1255,2387,1,3
1255,2397,1,3
1255,2401,1,3
1255,2411,1,3
1255,2440,1,3
1255,2448,1,3
1255,2465,1,3
1255,2506,1,3
1255,2512,1,3
1255,2521,1,3
1255,2535,1,3
1255,2559,1,3
1255,2581,1,3
1255,2583,1,3
1255,2585,1,3
1255,2595,1,3
1255,2604,1,3
1255,2627,1,3
1255,2633,1,3
1255,2635,1,3
1255,2640,1,3
1255,2643,1,3
1255,2659,1,3
1255,2663,1,3
1255,2686,1,3
1255,2723,1,3
1255,2737,1,3
1255,2749,1,3
1255,2755,1,3
1255,2759,1,3
1255,2781,1,3
1255,2792,1,3
1255,2793,1,3
1255,2794,1,3
1255,2795,1,3
1255,2796,1,3
1255,2797,1,3
1255,2798,1,3
1255,2799,1,3
1255,2800,1,3
1255,2801,1,3
1255,2802,1,3
1255,2803,1,3
1255,2804,1,3
1255,2805,1,3
1255,2806,1,3
1255,2807,1,3
1255,2808,1,3
1255,2809,1,3
1255,2810,1,3
1255,2811,1,3
1255,2812,1,3
1255,2813,1,3
1255,2814,1,3
1255,2815,1,3
1255,2816,1,3
1255,2817,1,3
1255,2818,1,3
1255,2819,1,3
1255,2820,1,3
1255,2821,1,3
1255,2822,1,3
1255,2823,1,3
1255,2824,1,3
1255,2825,1,3
1255,2826,1,3
1255,2827,1,3
1255,2828,1,3
1255,2829,1,3
1255,2830,1,3
1255,2831,1,3
1255,2832,1,3
1255,2833,1,3
1255,2834,1,3
1255,2835,1,3
1255,2836,1,3
1255,2837,1,3
1255,2838,1,3
1255,2839,1,3
1255,2840,1,3
1255,2841,1,3
1255,2842,1,3
1255,2843,1,3
1255,2844,1,3
1255,2845,1,3
1255,2846,1,3
1255,2847,1,3
1255,2848,1,3
1255,2849,1,3
1255,2850,1,3
1255,2851,1,3
1255,2852,1,3
1255,2853,1,3
1255,2854,1,3
1255,2855,1,3
1255,2856,1,3
1255,2857,1,3
1255,2858,1,3
1255,2859,1,3
1255,2860,1,3
1255,2861,1,3
1255,2862,1,3
1255,2863,1,3
1255,2864,1,3
1255,2865,1,3
1255,2866,1,3
1255,2867,1,3
1255,2868,1,3
1255,2869,1,3
1255,2870,1,3
1255,2871,1,3
1255,2872,1,3
1255,2873,1,3
1255,2874,1,3
1255,2875,1,3
1255,2876,1,3
1255,2877,1,3
1255,2878,1,3
1255,2879,1,3
1255,2880,1,3
1255,2881,1,3
1255,2882,1,3
1255,2883,1,3
1255,2884,1,3
1255,2885,1,3
1255,2886,1,3
1255,2887,1,3
1255,2888,1,3
1255,2889,1,3
1255,2890,1,3
1255,2891,1,3
1255,2892,1,3
1255,2893,1,3
1255,2894,1,3
1255,2895,1,3
1255,2896,1,3
1255,2897,1,3
1255,2898,1,3
1255,2899,1,3
1255,2900,1,3
1255,2901,1,3
1255,2902,1,3
1255,2903,1,3
1255,2904,1,3
1255,2905,1,3
1255,2906,1,3
1255,2907,1,3
1255,2908,1,3
1255,2909,1,3
1255,2910,1,3
1255,2911,1,3
1255,2912,1,3
1255,2913,1,3
1255,2914,1,3
1255,2915,1,3
1255,2916,1,3
1255,2917,1,3
1255,2918,1,3
1255,2919,1,3
1255,2920,1,3
1255,2921,1,3
1255,2922,1,3
1255,2923,1,3
1255,2924,1,3
1255,2925,1,3
1255,2926,1,3
1255,2927,1,3
1255,2928,1,3
1255,2929,1,3
1255,2930,1,3
1255,2931,1,3
1255,2932,1,3
1255,2933,1,3
1255,2934,1,3
1255,2935,1,3
1255,2936,1,3
1255,2937,1,3
1255,2938,1,3
1255,2939,1,3
1255,2940,1,3
1255,2941,1,3
1255,2942,1,3
1255,2943,1,3
1255,2944,1,3
1255,2945,1,3
1255,2946,1,3
1255,2947,1,3
1255,2948,1,3
1255,2949,1,3
1255,2950,1,3
1255,2951,1,3
1255,2952,1,3
1255,2953,1,3
1255,2954,1,3
1255,2955,1,3
1255,2956,1,3
1255,2957,1,3
1255,2958,1,3
1255,2959,1,3
1255,2960,1,3
1255,2961,1,3
1255,2962,1,3
1255,2963,1,3
1255,2964,1,3
1255,2965,1,3
1255,2966,1,3
1255,2967,1,3
1255,2968,1,3
1255,2969,1,3
1255,2970,1,3
1255,2971,1,3
1255,2972,1,3
1255,2973,1,3
1255,2974,1,3
1255,2975,1,3
1255,2976,1,3
1255,2977,1,3
1255,2978,1,3
1255,2979,1,3
1255,2980,1,3
1255,2981,1,3
1255,2982,1,3
1255,2983,1,3
1255,2984,1,3
1255,2985,1,3
1255,2986,1,3
1255,2987,1,3
1255,2988,1,3
1255,2989,1,3
1255,2990,1,3
1255,2991,1,3
1255,2992,1,3
1255,2993,1,3
1255,2994,1,3
1255,2995,1,3
1255,2996,1,3
1255,2997,1,3
1255,2998,1,3
1255,2999,1,3
1255,3000,1,3
1255,3001,1,3
1255,3002,1,3
1255,3003,1,3
1255,3004,1,3
1255,3005,1,3
1255,3006,1,3
1255,3007,1,3
1255,3008,1,3
1255,3009,1,3
1255,3010,1,3
1255,3011,1,3
1255,3012,1,3
1255,3013,1,3
1255,3014,1,3
1255,3015,1,3
1255,3016,1,3
1255,3017,1,3
1255,3018,1,3
1255,3019,1,3
1255,3020,1,3
1255,3021,1,3
1255,3022,1,3
1255,3023,1,3
1255,3024,1,3
1255,3025,1,3
1255,3026,1,3
1255,3027,1,3
1255,3028,1,3
1255,3029,1,3
1255,3030,1,3
1255,3031,1,3
1255,3032,1,3
1255,3033,1,3
1255,3034,1,3
1255,3035,1,3
1255,3036,1,3
1255,3037,1,3
1255,3038,1,3
1255,3039,1,3
1255,3040,1,3
1255,3041,1,3
1255,3042,1,3
1255,3043,1,3
1255,3044,1,3
1255,3045,1,3
1255,3046,1,3
1255,3047,1,3
1255,3048,1,3
1255,3049,1,3
1255,3050,1,3
1255,3051,1,3
1255,3052,1,3
1255,3053,1,3
1255,3054,1,3
1255,3055,1,3
1255,3056,1,3
1255,3057,1,3
1255,3058,1,3
1255,3059,1,3
1255,3060,1,3
1255,3061,1,3
1255,3062,1,3
1255,3063,1,3
1255,3064,1,3
1255,3065,1,3
1255,3066,1,3
1255,3067,1,3
1255,3068,1,3
1255,3069,1,3
1255,3070,1,3
1255,3071,1,3
1255,3072,1,3
1255,3073,1,3
1255,3074,1,3
1255,3075,1,3
1255,3076,1,3
1255,3077,1,3
1255,3078,1,3
1255,3079,1,3
1255,3080,1,3
1255,3081,1,3
1255,3082,1,3
1255,3083,1,3
1255,3084,1,3
1255,3085,1,3
1255,3086,1,3
1255,3087,1,3
1255,3088,1,3
1255,3089,1,3
1255,3090,1,3
1255,3091,1,3
1255,3092,1,3
1255,3093,1,3
1255,3094,1,3
1255,3095,1,3
1255,3096,1,3
1255,3097,1,3
1255,3098,1,3
1255,3099,1,3
1255,3100,1,3
1255,3101,1,3
1255,3102,1,3
1255,3103,1,3
1255,3104,1,3
1255,3105,1,3
1255,3106,1,3
1255,3107,1,3
1255,3108,1,3
1255,3109,1,3
1255,3110,1,3
1255,3111,1,3
1255,3112,1,3
1255,3113,1,3
1255,3114,1,3
1255,3115,1,3
1255,3116,1,3
1255,3117,1,3
1255,3118,1,3
1255,3119,1,3
1255,3120,1,3
1255,3121,1,3
1255,3122,1,3
1255,3123,1,3
1255,3124,1,3
1255,3125,1,3
1255,3126,1,3
1255,3127,1,3
1255,3128,1,3
1255,3129,1,3
1255,3130,1,3
1255,3131,1,3
1255,3132,1,3
1255,3133,1,3
1255,3134,1,3
1255,3135,1,3
1255,3136,1,3
1255,3137,1,3
1255,3138,1,3
1255,3139,1,3
1255,3140,1,3
1255,3141,1,3
1255,3142,1,3
1255,3143,1,3
1255,3144,1,3
1255,3145,1,3
1255,3146,1,3
1255,3615,1,3
1257,1257,1,1
1259,602,1,1
1259,1253,1,1
1259,1253,1,2
1260,446,1,1
1260,504,1,1
1260,1085,1,1
1260,1261,1,1
1260,1262,1,1
1263,542,1,1
1264,202,1,1
1264,2053,1,1
1265,595,1,1
1265,847,1,1
1265,1266,1,1
1265,1267,1,1
1265,1268,1,1
1265,1269,1,1
1265,1270,1,1
1265,3594,1,1
1271,1272,1,1
1273,1274,1,1
1275,1138,1,1
1275,1276,1,1
1277,1278,1,1
1277,1279,1,1
1277,1280,1,1
1277,1281,1,1
1277,1282,1,1
1277,1283,1,1
1284,48,1,1
1284,898,1,1
1285,1286,1,1
1287,1288,1,1
1289,1290,1,1
1291,39,1,1
1291,945,1,1
1292,147,1,1
1292,1293,1,1
1292,1294,1,1
1295,629,1,1
1296,7,1,1
1296,125,1,1
1296,128,1,1
1296,174,1,1
1296,1297,1,1
1296,1298,1,1
1296,1299,1,1
1296,1300,1,1
1297,178,1,1
1301,1302,1,1
1303,7,1,1
1303,769,1,1
1303,1012,1,1
1303,1304,1,1
1303,1305,1,1
1303,1306,1,1
1304,3857,1,4
1307,17,1,1
1307,1308,1,1
1309,80,1,1
1310,563,1,1
1310,1311,1,1
1312,934,1,1
1312,1308,1,1
1312,1313,1,1
1312,1314,1,1
1313,33,1,1
1313,295,1,1
1313,523,1,1
1315,7,1,1
1315,103,1,1
1315,1315,1,1
1316,202,1,1
1316,230,1,1
1316,304,1,1
1316,314,1,1
1316,428,1,1
1316,468,1,1
1316,1057,1,1
1316,1294,1,1
1316,1317,1,1
1316,1318,1,1
1318,6,1,1
1318,178,1,1
1318,542,1,1
1318,1558,1,1
1320,1320,1,1
1332,1332,1,1
1335,125,1,1
1335,1830,1,1
1335,1831,1,1
1335,1832,1,1
1337,106,1,1
1337,553,1,1
1337,1337,1,1
1337,2169,1,1
1338,304,1,1
1338,595,1,1
1342,355,1,1
1342,548,1,1
1342,3274,1,1
1343,2790,1,1
1344,8,1,1
1344,9,1,1
1344,18,1,1
1344,45,1,1
1344,48,1,1
1344,332,1,1
1344,438,1,1
1344,468,1,1
1344,921,1,1
1344,1345,1,1
1346,7,1,1
1346,103,1,1
1346,127,1,1
1346,374,1,1
1346,474,1,1
1346,616,1,1
1346,1346,1,1
1347,147,1,1
1348,128,1,1
1348,251,1,1
1348,486,1,1
1348,1349,1,1
1350,34,1,1
1350,42,1,1
1350,108,1,1
1350,145,1,1
1350,220,1,1
1350,230,1,1
1350,408,1,1
1350,554,1,1
1350,804,1,1
1350,815,1,1
1350,958,1,1
1350,973,1,1
1350,1057,1,1
1350,1142,1,1
1350,1328,1,1
1350,1340,1,1
1350,1345,1,1
1350,1351,1,1
1350,1352,1,1
1350,1353,1,1
1350,1354,1,1
1350,1355,1,1
1350,1356,1,1
1350,1357,1,1
1350,1358,1,1
1350,1359,1,1
1350,1360,1,1
1350,1361,1,1
1357,401,1,3
1357,437,1,3
1357,755,1,3
1357,980,1,3
1357,1031,1,3
1357,1057,1,3
1357,1414,1,3
1357,2404,1,3
1357,2417,1,3
1357,2677,1,3
1357,2940,1,3
1357,3137,1,3
1357,3315,1,3
1357,3417,1,3
1357,3454,1,3
1357,3457,1,3
1357,3458,1,3
1357,3464,1,3
1357,3467,1,3
1357,3468,1,3
1357,3469,1,3
1357,3471,1,3
1357,3513,1,3
1362,6,1,1
1363,1046,1,1
1364,880,1,1
1365,1022,1,1
1365,1366,1,1
1367,6,1,1
1383,80,1,1
1383,1383,1,1
1384,39,1,1
1384,301,1,1
1384,1509,1,1
1384,1518,1,1
1384,1660,1,1
1384,1661,1,1
1396,1122,1,1
1396,1396,1,1
1397,1398,1,1
1400,1401,1,1
1403,309,1,1
1404,7,1,1
1404,436,1,1
1404,1405,1,1
1406,814,1,1
1406,1001,1,1
1406,1406,1,1
1406,1407,1,1
1406,1408,1,1
1408,1001,1,1
1408,1588,1,1
1409,175,1,1
1409,195,1,1
1409,450,1,1
1409,468,1,1
1409,471,1,1
1409,873,1,1
1409,922,1,1
1409,1034,1,1
1409,1205,1,1
1410,6,1,1
1410,116,1,1
1410,1411,1,1
1410,1412,1,1
1410,1413,1,1
1414,874,1,1
1414,1181,1,1
1414,1415,1,1
1414,1416,1,1
1414,1417,1,1
1414,1418,1,1
1414,1419,1,1
1414,1420,1,1
1414,1421,1,1
1422,330,1,1
1422,613,1,1
1422,1423,1,1
1424,4,1,1
1424,195,1,1
1424,200,1,1
1424,230,1,1
1424,282,1,1
1424,288,1,1
1424,456,1,1
1424,466,1,1
1424,583,1,1
1424,606,1,1
1424,624,1,1
1424,627,1,1
1424,736,1,1
1424,804,1,1
1424,815,1,1
1424,921,1,1
1424,936,1,1
1424,1302,1,1
1424,1334,1,1
1424,1425,1,1
1424,1426,1,1
1424,1427,1,1
1424,1428,1,1
1424,1429,1,1
1424,1430,1,1
1424,1431,1,1
1424,1432,1,1
1424,1433,1,1
1424,1434,1,1
1424,1435,1,1
1424,1436,1,1
1424,1437,1,1
1424,2629,1,6
1434,2154,1,1
1434,3868,1,1
1438,1439,1,1
1440,12,1,1
1440,34,1,1
1440,169,1,1
1440,732,1,1
1440,1053,1,1
1440,1331,1,1
1440,1441,1,1
1440,1442,1,1
1440,1443,1,1
1440,1444,1,1
1440,1445,1,1
1447,1448,1,1
1449,142,1,1
1449,1450,1,1
1449,1451,1,1
1449,1452,1,1
1453,61,1,1
1453,294,1,1
1453,674,1,1
1453,1454,1,1
1453,1455,1,1
1453,1456,1,1
1453,674,1,2
1453,674,1,3
1453,1250,1,3
1453,3167,1,3
1453,3169,1,3
1455,688,1,1
1457,125,1,1
1457,183,1,1
1457,1458,1,1
1458,48,1,1
1459,6,1,1
1460,347,1,1
1462,1463,1,1
1462,689,1,4
1462,1250,1,4
1462,3320,1,4
1462,3332,1,4
1464,6,1,1
1464,66,1,1
1464,321,1,1
1464,631,1,1
1464,1238,1,1
1464,1465,1,1
1464,1466,1,1
1464,1467,1,1
1464,1468,1,1
1469,1470,1,1
1472,1473,1,1
1473,122,1,1
1473,1354,1,1
1473,2068,1,1
1473,3800,1,1
1474,797,1,1
1474,1475,1,1
1474,1476,1,1
1474,1477,1,1
1478,470,1,1
1478,847,1,1
1478,1329,1,1
1478,1478,1,1
1478,1479,1,1
1478,1480,1,1
1478,1481,1,1
1478,1482,1,1
1479,299,1,1
1479,2329,1,1
1479,2331,1,1
1479,3214,1,1
1479,3776,1,1
1479,3778,1,1
1479,3779,1,1
1483,1230,1,1
1484,245,1,1
1484,314,1,1
1484,747,1,1
1484,896,1,1
1485,805,1,1
1486,1487,1,1
1488,1489,1,1
1488,1490,1,1
1491,118,1,1
1491,504,1,1
1491,1492,1,1
1491,1493,1,1
1494,613,1,1
1495,330,1,1
1495,1379,1,1
1495,1496,1,1
1495,1497,1,1
1495,1498,1,1
1496,277,1,1
1496,882,1,1
1496,1231,1,1
1496,1940,1,1
1498,1095,1,1
1498,1098,1,1
1498,1095,1,2
1498,1098,1,2
1499,251,1,1
1499,545,1,1
1499,1500,1,1
1499,1501,1,1
1500,98,1,1
1500,831,1,1
1500,1164,1,1
1500,1422,1,1
1500,1499,1,1
1500,1500,1,1
1500,1934,1,1
1500,1935,1,1
1500,1936,1,1
1500,1164,1,2
1502,1295,1,1
1503,952,1,1
1503,1504,1,1
1505,1506,1,1
1505,1507,1,1
1507,3667,1,1
1508,6,1,1
1508,321,1,1
1508,431,1,1
1508,794,1,1
1508,1509,1,1
1508,1510,1,1
1508,1511,1,1
1508,1512,1,1
1508,1513,1,1
1508,1514,1,1
1508,1515,1,1
1508,3785,1,1
1509,1164,1,4
1512,494,1,1
1516,106,1,1
1517,425,1,1
1517,1518,1,1
1517,1519,1,1
1520,212,1,1
1521,1522,1,1
1523,1524,1,1
1523,1525,1,1
1523,1526,1,1
1527,1518,1,1
1530,1531,1,1
1532,6,1,1
1532,348,1,1
1532,1118,1,1
1532,1176,1,1
1532,1533,1,1
1534,1119,1,1
1534,1535,1,1
1536,130,1,1
1536,199,1,1
1536,1142,1,1
1536,1452,1,1
1536,1537,1,1
1536,1538,1,1
1536,1539,1,1
1540,6,1,1
1540,468,1,1
1540,516,1,1
1540,612,1,1
1540,939,1,1
1540,1118,1,1
1540,1142,1,1
1540,1320,1,1
1540,1507,1,1
1540,1541,1,1
1540,1542,1,1
1540,1663,1,1
1540,2339,1,1
1540,3686,1,1
1540,3786,1,1
1542,542,1,1
1543,1544,1,1
1545,251,1,1
1546,506,1,1
1546,516,1,1
1546,1479,1,1
1546,3738,1,1
1547,6,1,1
1547,8,1,1
1547,42,1,1
1547,59,1,1
1547,161,1,1
1547,203,1,1
1547,204,1,1
1547,205,1,1
1547,236,1,1
1547,321,1,1
1547,400,1,1
1547,438,1,1
1547,514,1,1
1547,800,1,1
1547,1013,1,1
1547,1548,1,1
1547,1549,1,1
1547,1550,1,1
1547,1551,1,1
1547,1552,1,1
1547,1553,1,1
1547,1554,1,1
1547,1555,1,1
1550,400,1,1
1550,3731,1,1
1556,1557,1,1
1557,53,1,1
1557,2212,1,1
1557,2213,1,1
1559,999,1,1
1559,1560,1,1
1559,1561,1,1
1559,1562,1,1
1559,1563,1,1
1562,1813,1,1
1562,1814,1,1
1563,93,1,1
1563,111,1,1
1563,128,1,1
1563,132,1,1
1563,167,1,1
1563,195,1,1
1563,208,1,1
1563,234,1,1
1563,242,1,1
1563,290,1,1
1563,295,1,1
1563,526,1,1
1563,706,1,1
1563,969,1,1
1563,1082,1,1
1563,1095,1,1
1563,1097,1,1
1563,1100,1,1
1563,1177,1,1
1563,1340,1,1
1563,1355,1,1
1563,1427,1,1
1563,1513,1,1
1563,1560,1,1
1563,1736,1,1
1563,1848,1,1
1563,1997,1,1
1563,2089,1,1
1563,2301,1,1
1563,2476,1,1
1563,2477,1,1
1563,2478,1,1
1563,2479,1,1
1563,2480,1,1
1563,2481,1,1
1563,2482,1,1
1563,2483,1,1
1563,2484,1,1
1563,2485,1,1
1563,2486,1,1
1563,2487,1,1
1563,2488,1,1
1563,2489,1,1
1563,2490,1,1
1563,2491,1,1
1563,2492,1,1
1563,2493,1,1
1563,2494,1,1
1563,2495,1,1
1563,2496,1,1
1563,2497,1,1
1563,2498,1,1
1563,2499,1,1
1563,2500,1,1
1563,2501,1,1
1563,2502,1,1
1563,2503,1,1
1563,2504,1,1
1563,2505,1,1
1563,2506,1,1
1563,2507,1,1
1564,1565,1,1
1566,251,1,1
1567,696,1,1
1567,1568,1,1
1569,34,1,1
1569,442,1,1
1569,1372,1,1
1570,214,1,1
1570,1359,1,1
1570,1571,1,1
1570,1572,1,1
1570,1573,1,1
1570,1574,1,1
1570,1575,1,1
1570,1576,1,1
1570,1577,1,1
1570,1578,1,1
1570,1579,1,1
1570,1580,1,1
1570,1581,1,1
1570,1582,1,1
1570,1583,1,1
1570,1584,1,1
1570,1585,1,1
1570,1586,1,1
1570,1587,1,1
1570,1588,1,1
1570,1589,1,1
1570,1590,1,1
1570,1591,1,1
1570,1592,1,1
1570,1593,1,1
1570,1594,1,1
1570,1595,1,1
1570,1596,1,1
1570,1597,1,1
1570,1598,1,1
1570,1599,1,1
1570,1600,1,1
1570,1601,1,1
1570,3858,1,1
1578,2339,1,1
1588,1558,1,1
1588,1772,1,1
1588,2339,1,1
1588,3742,1,1
1592,751,1,1
1592,751,1,2
1592,3157,1,2
1602,296,1,1
1602,439,1,1
1602,1603,1,1
1602,3615,1,2
1602,3616,1,2
1604,7,1,1
1604,33,1,1
1604,50,1,1
1604,88,1,1
1604,116,1,1
1604,236,1,1
1604,290,1,1
1604,1002,1,1
1604,1018,1,1
1604,1487,1,1
1604,1506,1,1
1604,1605,1,1
1604,1606,1,1
1604,1607,1,1
1604,1608,1,1
1604,1609,1,1
1604,1610,1,1
1604,1611,1,1
1604,1612,1,1
1604,1613,1,1
1604,1614,1,1
1604,1615,1,1
1604,1616,1,1
1604,1617,1,1
1604,3667,1,1
1618,280,1,1
1619,7,1,1
1619,468,1,1
1619,1620,1,1
1621,1128,1,1
1622,230,1,1
1622,623,1,1
1622,934,1,1
1623,1624,1,1
1625,39,1,1
1625,1626,1,1
1625,1627,1,1
1625,1628,1,1
1629,125,1,1
1629,186,1,1
1630,1269,1,1
1632,792,1,1
1632,1255,1,1
1632,1359,1,1
1632,1633,1,1
1632,1634,1,1
1634,80,1,1
1634,200,1,1
1634,230,1,1
1634,347,1,1
1634,820,1,1
1634,1142,1,1
1634,1201,1,1
1634,1331,1,1
1634,1352,1,1
1634,1527,1,1
1634,1640,1,1
1634,1760,1,1
1634,2706,1,1
1634,2707,1,1
1635,6,1,1
1636,6,1,1
1636,7,1,1
1636,246,1,1
1636,1174,1,1
1636,1383,1,1
1636,1637,1,1
1636,1638,1,1
1636,1639,1,1
1636,1640,1,1
1636,1641,1,1
1636,1642,1,1
1638,3235,1,2
1642,3686,1,1
1643,43,1,1
1643,230,1,1
1643,352,1,1
1643,807,1,1
1643,1643,1,1
1643,1644,1,1
1643,1645,1,1
1644,1643,1,1
1644,1891,1,1
1648,1604,1,1
1649,80,1,1
1649,174,1,1
1649,260,1,1
1649,457,1,1
1649,616,1,1
1649,692,1,1
1649,802,1,1
1649,1016,1,1
1649,1390,1,1
1649,1650,1,1
1649,1651,1,1
1649,1652,1,1
1649,1653,1,1
1649,1654,1,1
1652,934,1,1
1656,251,1,1
1656,817,1,1
1656,1067,1,1
1656,1657,1,1
1660,29,1,1
1660,467,1,1
1660,1660,1,1
1660,1859,1,1
1660,2456,1,1
1660,2457,1,1
1660,2458,1,1
1660,2459,1,1
1662,80,1,1
1662,88,1,1
1662,230,1,1
1662,752,1,1
1662,1028,1,1
1662,1401,1,1
1662,1662,1,1
1662,2339,1,1
1662,3552,1,1
1662,3688,1,1
1662,3690,1,1
1664,296,1,1
1664,1665,1,1
1666,147,1,1
1668,1669,1,1
1668,1670,1,1
1674,6,1,1
1674,613,1,1
1674,1675,1,1
1696,1539,1,1
1696,2044,1,1
1696,2045,1,1
1729,1281,1,1
1730,1360,1,1
1731,17,1,1
1731,554,1,1
1731,1183,1,1
1731,1732,1,1
1731,1733,1,1
1731,1734,1,1
1733,1733,1,1
1735,472,1,1
1735,517,1,1
1735,548,1,1
1735,553,1,1
1735,1736,1,1
1735,1737,1,1
1735,1738,1,1
1735,2671,1,1
1737,662,1,1
1737,1929,1,1
1739,229,1,1
1740,1741,1,1
1742,1743,1,1
1744,1745,1,1
1746,438,1,1
1746,1746,1,1
1746,1747,1,1
1746,1748,1,1
1749,95,1,1
1749,555,1,1
1749,1750,1,1
1749,1751,1,1
1749,1752,1,1
1749,1753,1,1
1754,400,1,1
1754,533,1,1
1755,820,1,1
1755,1756,1,1
1755,1757,1,1
1758,898,1,1
1763,269,1,1
1763,555,1,1
1763,616,1,1
1763,1763,1,1
1764,1765,1,1
1764,1766,1,1
1764,1767,1,1
1773,111,1,1
1773,939,1,1
1773,1059,1,1
1773,1224,1,1
1773,1774,1,1
1773,1775,1,1
1773,1776,1,1
1775,1059,1,1
1775,1059,1,2
1776,2605,1,1
1777,1368,1,1
1777,1778,1,1
1779,330,1,1
1780,31,1,1
1781,559,1,1
1781,1782,1,1
1781,1783,1,1
1785,195,1,1
1785,612,1,1
1785,1480,1,1
1785,1786,1,1
1791,2716,1,1
1791,2723,1,1
1793,2716,1,1
1793,2723,1,1
1794,2723,1,1
1797,2716,1,1
1797,2723,1,1
1798,6,1,1
1798,202,1,1
1798,294,1,1
1798,899,1,1
1798,1110,1,1
1798,1117,1,1
1798,1799,1,1
1798,1800,1,1
1798,1801,1,1
1802,1260,1,1
1802,1294,1,1
1802,1803,1,1
1803,939,1,2
1803,1028,1,2
1803,1803,1,2
1803,2569,1,2
1803,3861,1,2
1803,3862,1,2
1803,3863,1,2
1803,3864,1,2
1804,48,1,1
1804,1390,1,1
1805,230,1,1
1805,282,1,1
1805,328,1,1
1805,457,1,1
1805,934,1,1
1805,939,1,1
1805,1032,1,1
1805,1806,1,1
1809,128,1,1
1809,174,1,1
1809,181,1,1
1809,202,1,1
1809,347,1,1
1809,474,1,1
1809,692,1,1
1809,1183,1,1
1809,1208,1,1
1809,1809,1,1
1809,1810,1,1
1809,1811,1,1
1809,1812,1,1
1812,52,1,1
1812,440,1,1
1812,603,1,1
1812,2690,1,1
1812,2691,1,1
1812,2692,1,1
1812,2693,1,1
1815,474,1,1
1815,1816,1,1
1817,95,1,1
1817,181,1,1
1817,220,1,1
1817,280,1,1
1817,946,1,1
1817,1818,1,1
1817,1819,1,1
1817,1820,1,1
1817,1821,1,1
1817,1822,1,1
1817,1823,1,1
1817,1824,1,1
1817,1825,1,1
1817,1826,1,1
1817,1827,1,1
1817,1828,1,1
1817,1829,1,1
1833,402,1,1
1833,1834,1,1
1835,108,1,1
1835,230,1,1
1835,241,1,1
1835,397,1,1
1835,468,1,1
1835,485,1,1
1835,494,1,1
1835,548,1,1
1835,1034,1,1
1835,1057,1,1
1835,1142,1,1
1835,1331,1,1
1835,1360,1,1
1835,1836,1,1
1835,3798,1,1
1837,63,1,1
1837,1197,1,1
1838,1839,1,1
1840,7,1,1
1840,25,1,1
1840,39,1,1
1840,48,1,1
1840,61,1,1
1840,139,1,1
1840,203,1,1
1840,205,1,1
1840,207,1,1
1840,222,1,1
1840,224,1,1
1840,232,1,1
1840,236,1,1
1840,247,1,1
1840,347,1,1
1840,348,1,1
1840,386,1,1
1840,388,1,1
1840,392,1,1
1840,528,1,1
1840,542,1,1
1840,547,1,1
1840,696,1,1
1840,721,1,1
1840,898,1,1
1840,1025,1,1
1840,1026,1,1
1840,1085,1,1
1840,1128,1,1
1840,1157,1,1
1840,1563,1,1
1840,1712,1,1
1840,1790,1,1
1840,1816,1,1
1840,1840,1,1
1840,1841,1,1
1840,1842,1,1
1840,1843,1,1
1840,1844,1,1
1840,1845,1,1
1840,1846,1,1
1840,1847,1,1
1840,1848,1,1
1840,1849,1,1
1840,1850,1,1
1840,1851,1,1
1852,7,1,1
1852,1853,1,1
1853,39,1,1
1853,43,1,1
1853,989,1,1
1853,1673,1,1
1854,1854,1,1
1855,1856,1,1
1856,60,1,1
1856,203,1,1
1856,205,1,1
1856,241,1,1
1856,400,1,1
1856,800,1,1
1856,817,1,1
1856,1090,1,1
1856,1214,1,1
1856,1518,1,1
1856,1826,1,1
1856,2203,1,1
1856,2204,1,1
1856,2205,1,1
1856,2206,1,1
1856,2207,1,1
1856,2208,1,1
1856,2209,1,1
1856,2210,1,1
1857,1478,1,1
